timestamp,mwh
2019-11-19 04:00:00,161.2701056341307
2019-11-19 04:15:00,302.8826162761283
2019-11-19 04:30:00,975.0945643842423
2019-11-19 04:45:00,384.3038817476302
2019-11-19 05:00:00,355.3660146934654
2019-11-19 05:15:00,883.6426953435566
2019-11-19 05:30:00,924.7968759415465
2019-11-19 05:45:00,544.7913527669477
2019-11-19 06:00:00,537.1720800489659
2019-11-19 06:15:00,200.4782815395537
2019-11-19 06:30:00,969.5801222304901
2019-11-19 06:45:00,186.94870683169506
2019-11-19 07:00:00,531.4937086926682
2019-11-19 07:15:00,379.79696555465694
2019-11-19 07:30:00,364.51433600821014
2019-11-19 07:45:00,464.2632551986722
2019-11-19 08:00:00,666.6044562676221
2019-11-19 08:15:00,419.9450406745278
2019-11-19 08:30:00,681.3733317898578
2019-11-19 08:45:00,951.8175410852164
2019-11-19 09:00:00,48.872177758568334
2019-11-19 09:15:00,545.1518723130475
2019-11-19 09:30:00,164.26677763660447
2019-11-19 09:45:00,596.9860886492472
2019-11-19 10:00:00,960.1887965239282
2019-11-19 10:15:00,257.6840739546062
2019-11-19 10:30:00,327.70629950146633
2019-11-19 10:45:00,0.3435805064536668
2019-11-19 11:00:00,912.647191394711
2019-11-19 11:15:00,966.4730384992854
2019-11-19 11:30:00,400.0999466272912
2019-11-19 11:45:00,596.352308656924
2019-11-19 12:00:00,593.4873628673419
2019-11-19 12:15:00,715.4088700110757
2019-11-19 12:30:00,623.7047008350721
2019-11-19 12:45:00,6.215182320937762
2019-11-19 13:00:00,640.4305470689513
2019-11-19 13:15:00,783.5500718298127
2019-11-19 13:30:00,765.7345910355783
2019-11-19 13:45:00,56.99594040150957
2019-11-19 14:00:00,287.7781160758093
2019-11-19 14:15:00,109.58834946053864
2019-11-19 14:30:00,556.7951514258715
2019-11-19 14:45:00,506.408540343688
2019-11-19 15:00:00,629.4637197108625
2019-11-19 15:15:00,234.72962863093804
2019-11-19 15:30:00,96.28714122236725
2019-11-19 15:45:00,524.6211851715398
2019-11-19 16:00:00,887.253051730229
2019-11-19 16:15:00,727.6074525332934
2019-11-19 16:30:00,335.3880627482231
2019-11-19 16:45:00,243.49875758477734
2019-11-19 17:00:00,816.1144316732306
2019-11-19 17:15:00,878.7901723772912
2019-11-19 17:30:00,601.7631696387169
2019-11-19 17:45:00,19.342137433477568
2019-11-19 18:00:00,710.093956195795
2019-11-19 18:15:00,490.5034619831863
2019-11-19 18:30:00,985.0974250101411
2019-11-19 18:45:00,509.3363677473645
2019-11-19 19:00:00,513.981383750044
2019-11-19 19:15:00,198.76137914645165
2019-11-19 19:30:00,78.51621469135227
2019-11-19 19:45:00,45.42173480107847
2019-11-19 20:00:00,379.9746147496208
2019-11-19 20:15:00,293.89689510343385
2019-11-19 20:30:00,55.45582306731378
2019-11-19 20:45:00,513.288997291914
2019-11-19 21:00:00,328.52022101857216
2019-11-19 21:15:00,723.3368035158801
2019-11-19 21:30:00,749.8481232711302
2019-11-19 21:45:00,967.0024257554671
2019-11-19 22:00:00,373.3620757352579
2019-11-19 22:15:00,362.4430626234919
2019-11-19 22:30:00,483.6408035222366
2019-11-19 22:45:00,508.1488976403178
2019-11-19 23:00:00,445.41792323437613
2019-11-19 23:15:00,830.6120161671261
2019-11-19 23:30:00,660.0863655124077
2019-11-19 23:45:00,852.964263637124
2019-11-20 00:00:00,169.68431993426003
2019-11-20 00:15:00,990.1050685255359
2019-11-20 00:30:00,403.44441248255515
2019-11-20 00:45:00,774.5689542042011
2019-11-20 01:00:00,486.8854203869135
2019-11-20 01:15:00,344.5632762102657
2019-11-20 01:30:00,402.9469032110634
2019-11-20 01:45:00,622.0376683390323
2019-11-20 02:00:00,167.2470100837069
2019-11-20 02:15:00,565.1281100558085
2019-11-20 02:30:00,408.5997442883776
2019-11-20 02:45:00,634.7534739727922
2019-11-20 03:00:00,726.8639252729168
2019-11-20 03:15:00,312.9411870149054
2019-11-20 03:30:00,662.7779786923946
2019-11-20 03:45:00,851.3607072677853
2019-11-20 04:00:00,740.2178360545587
2019-11-20 04:15:00,163.15132628711726
2019-11-20 04:30:00,138.75492342805052
2019-11-20 04:45:00,140.31772612769043
2019-11-20 05:00:00,59.89561933625775
2019-11-20 05:15:00,409.6893968557488
2019-11-20 05:30:00,724.8873679510658
2019-11-20 05:45:00,232.71392263724888
2019-11-20 06:00:00,824.2077522680754
2019-11-20 06:15:00,567.2186840939281
2019-11-20 06:30:00,562.4312493416766
2019-11-20 06:45:00,148.88349039644223
2019-11-20 07:00:00,612.9960330282452
2019-11-20 07:15:00,196.6838212435864
2019-11-20 07:30:00,258.0422490805653
2019-11-20 07:45:00,112.11913405263252
2019-11-20 08:00:00,512.0706283382266
2019-11-20 08:15:00,933.0454886543974
2019-11-20 08:30:00,210.6599770638503
2019-11-20 08:45:00,101.62961541307847
2019-11-20 09:00:00,731.7401136999258
2019-11-20 09:15:00,2.6993231406869933
2019-11-20 09:30:00,430.2437655630268
2019-11-20 09:45:00,272.70812516559283
2019-11-20 10:00:00,412.1004893048107
2019-11-20 10:15:00,924.1764947838766
2019-11-20 10:30:00,896.5104281463583
2019-11-20 10:45:00,132.78054177054756
2019-11-20 11:00:00,734.3602058791183
2019-11-20 11:15:00,302.3425566581631
2019-11-20 11:30:00,854.3517258388126
2019-11-20 11:45:00,195.52135108330003
2019-11-20 12:00:00,106.05339061858487
2019-11-20 12:15:00,325.63602837647
2019-11-20 12:30:00,697.5582363451559
2019-11-20 12:45:00,347.9252775357377
2019-11-20 13:00:00,374.9479048959814
2019-11-20 13:15:00,56.04530368846872
2019-11-20 13:30:00,777.8462400152603
2019-11-20 13:45:00,513.3558270852369
2019-11-20 14:00:00,167.46650523852026
2019-11-20 14:15:00,914.2319501225503
2019-11-20 14:30:00,234.00627264156358
2019-11-20 14:45:00,507.83206940173943
2019-11-20 15:00:00,832.9187406080895
2019-11-20 15:15:00,681.3797198894564
2019-11-20 15:30:00,372.0598067071208
2019-11-20 15:45:00,210.0282577531989
2019-11-20 16:00:00,793.6181591064477
2019-11-20 16:15:00,519.4014805730479
2019-11-20 16:30:00,9.577018219667055
2019-11-20 16:45:00,880.6179229720726
2019-11-20 17:00:00,488.6608952454984
2019-11-20 17:15:00,412.6452433822221
2019-11-20 17:30:00,17.680706747641107
2019-11-20 17:45:00,668.1165107004678
2019-11-20 18:00:00,521.167391903131
2019-11-20 18:15:00,768.460969814541
2019-11-20 18:30:00,241.80169035056088
2019-11-20 18:45:00,39.37072482241177
2019-11-20 19:00:00,409.03835960320237
2019-11-20 19:15:00,305.63507300691197
2019-11-20 19:30:00,29.07316152062911
2019-11-20 19:45:00,347.98841837557745
2019-11-20 20:00:00,634.8029670923379
2019-11-20 20:15:00,438.3069113405811
2019-11-20 20:30:00,466.85686303079234
2019-11-20 20:45:00,498.535771333423
2019-11-20 21:00:00,578.384060925405
2019-11-20 21:15:00,547.2280073728062
2019-11-20 21:30:00,432.86687390103987
2019-11-20 21:45:00,968.0118189662551
2019-11-20 22:00:00,279.13770538795393
2019-11-20 22:15:00,749.1346877796666
2019-11-20 22:30:00,363.762446669057
2019-11-20 22:45:00,894.1853057345704
2019-11-20 23:00:00,0.31783849325572877
2019-11-20 23:15:00,665.1693580000159
2019-11-20 23:30:00,54.628888972826026
2019-11-20 23:45:00,880.6185557858632
2019-11-21 00:00:00,865.852240502902
2019-11-21 00:15:00,509.99393022027397
2019-11-21 00:30:00,577.2261243809727
2019-11-21 00:45:00,402.36532501889843
2019-11-21 01:00:00,776.1797161572166
2019-11-21 01:15:00,983.0716154807426
2019-11-21 01:30:00,347.8779034470729
2019-11-21 01:45:00,386.70992521170444
2019-11-21 02:00:00,396.57683061572726
2019-11-21 02:15:00,905.5722470010297
2019-11-21 02:30:00,933.3883338445107
2019-11-21 02:45:00,145.4450653256354
2019-11-21 03:00:00,867.0266211150526
2019-11-21 03:15:00,405.42023768947644
2019-11-21 03:30:00,385.6602272878398
2019-11-21 03:45:00,274.67812065967547
2019-11-21 04:00:00,103.69146351879476
2019-11-21 04:15:00,352.3300126205899
2019-11-21 04:30:00,840.888828065116
2019-11-21 04:45:00,240.74327161613752
2019-11-21 05:00:00,382.912373113236
2019-11-21 05:15:00,427.38634744106173
2019-11-21 05:30:00,639.4313028182721
2019-11-21 05:45:00,55.17071790751948
2019-11-21 06:00:00,297.24289799638257
2019-11-21 06:15:00,973.9043703579993
2019-11-21 06:30:00,869.9285655361132
2019-11-21 06:45:00,437.42764322807125
2019-11-21 07:00:00,518.296342299177
2019-11-21 07:15:00,561.5007398087066
2019-11-21 07:30:00,837.0726737371109
2019-11-21 07:45:00,631.3581687144051
2019-11-21 08:00:00,462.4203956189663
2019-11-21 08:15:00,243.00429237045472
2019-11-21 08:30:00,391.4565557103754
2019-11-21 08:45:00,257.00190706743973
2019-11-21 09:00:00,281.57521834097054
2019-11-21 09:15:00,322.5062074010785
2019-11-21 09:30:00,350.83531911556184
2019-11-21 09:45:00,61.9224663454494
2019-11-21 10:00:00,79.63156473795586
2019-11-21 10:15:00,821.9670103323192
2019-11-21 10:30:00,613.9107060681376
2019-11-21 10:45:00,630.0087435900274
2019-11-21 11:00:00,803.3370186009088
2019-11-21 11:15:00,999.6655752183666
2019-11-21 11:30:00,216.01589556056842
2019-11-21 11:45:00,905.3600495884243
2019-11-21 12:00:00,751.9658673960324
2019-11-21 12:15:00,300.47356729219246
2019-11-21 12:30:00,321.9578244817909
2019-11-21 12:45:00,139.48684177513292
2019-11-21 13:00:00,355.3530415745053
2019-11-21 13:15:00,52.935257098584486
2019-11-21 13:30:00,531.8343726561995
2019-11-21 13:45:00,982.7460703453794
2019-11-21 14:00:00,669.4138986529342
2019-11-21 14:15:00,767.8325530649763
2019-11-21 14:30:00,820.0861228537224
2019-11-21 14:45:00,699.4248383426263
2019-11-21 15:00:00,505.4013477795457
2019-11-21 15:15:00,322.04096392502424
2019-11-21 15:30:00,918.0377351870164
2019-11-21 15:45:00,320.75511757880935
2019-11-21 16:00:00,483.9847794982061
2019-11-21 16:15:00,873.2076382725019
2019-11-21 16:30:00,676.5868480187819
2019-11-21 16:45:00,926.3501830969923
2019-11-21 17:00:00,995.7820686930962
2019-11-21 17:15:00,353.19959748703457
2019-11-21 17:30:00,957.7826382649781
2019-11-21 17:45:00,596.8599385000015
2019-11-21 18:00:00,255.12149510146443
2019-11-21 18:15:00,827.9232638019296
2019-11-21 18:30:00,1.7253034492951125
2019-11-21 18:45:00,132.86941951288622
2019-11-21 19:00:00,833.0850817128058
2019-11-21 19:15:00,664.1095969622619
2019-11-21 19:30:00,367.0403502363838
2019-11-21 19:45:00,490.84466757998155
2019-11-21 20:00:00,858.4364516015448
2019-11-21 20:15:00,636.323691670189
2019-11-21 20:30:00,130.8161316829606
2019-11-21 20:45:00,682.033211878229
2019-11-21 21:00:00,927.9905570354904
2019-11-21 21:15:00,765.3260126847315
2019-11-21 21:30:00,616.4722791958765
2019-11-21 21:45:00,209.62110623067275
2019-11-21 22:00:00,647.7326052262088
2019-11-21 22:15:00,987.8363976997072
2019-11-21 22:30:00,591.8666318554605
2019-11-21 22:45:00,474.8696060180494
2019-11-21 23:00:00,92.50229833113465
2019-11-21 23:15:00,339.388216743564
2019-11-21 23:30:00,879.1263239143971
2019-11-21 23:45:00,115.68011311547922
2019-11-22 00:00:00,865.6030739206825
2019-11-22 00:15:00,512.2868834474955
2019-11-22 00:30:00,48.54995201828882
2019-11-22 00:45:00,160.51606038433619
2019-11-22 01:00:00,21.720340056877617
2019-11-22 01:15:00,715.5282716856232
2019-11-22 01:30:00,98.02157502971997
2019-11-22 01:45:00,478.80796856061323
2019-11-22 02:00:00,131.23850953016859
2019-11-22 02:15:00,353.4203889881802
2019-11-22 02:30:00,414.81598185033255
2019-11-22 02:45:00,466.6778415834334
2019-11-22 03:00:00,982.2386772299374
2019-11-22 03:15:00,265.7636463771126
2019-11-22 03:30:00,696.2772014788895
2019-11-22 03:45:00,667.31796668888
2019-11-22 04:00:00,817.2499785854402
2019-11-22 04:15:00,989.3507557130218
2019-11-22 04:30:00,568.1736066264468
2019-11-22 04:45:00,109.21547255148612
2019-11-22 05:00:00,111.85438590432362
2019-11-22 05:15:00,643.2088576072009
2019-11-22 05:30:00,98.61042637242434
2019-11-22 05:45:00,88.95571768890875
2019-11-22 06:00:00,41.92535155592425
2019-11-22 06:15:00,557.9153801054008
2019-11-22 06:30:00,463.6657218628154
2019-11-22 06:45:00,561.7805317569697
2019-11-22 07:00:00,508.32922975384497
2019-11-22 07:15:00,329.7209605449997
2019-11-22 07:30:00,560.6995086548693
2019-11-22 07:45:00,923.5816438706581
2019-11-22 08:00:00,756.2775550546883
2019-11-22 08:15:00,888.8758311165399
2019-11-22 08:30:00,116.43154904080733
2019-11-22 08:45:00,582.6119753486823
2019-11-22 09:00:00,523.2814471275206
2019-11-22 09:15:00,802.1730579120328
2019-11-22 09:30:00,526.211410470892
2019-11-22 09:45:00,730.7189543849729
2019-11-22 10:00:00,595.1890586573452
2019-11-22 10:15:00,324.6333365870152
2019-11-22 10:30:00,954.6628303940831
2019-11-22 10:45:00,793.8264267762714
2019-11-22 11:00:00,256.0131505836746
2019-11-22 11:15:00,971.0205637027294
2019-11-22 11:30:00,793.4339636531125
2019-11-22 11:45:00,906.2768625545473
2019-11-22 12:00:00,202.44065563207602
2019-11-22 12:15:00,817.7012280570495
2019-11-22 12:30:00,314.0860184267037
2019-11-22 12:45:00,881.6379462505561
2019-11-22 13:00:00,650.6320357633123
2019-11-22 13:15:00,330.1844935746189
2019-11-22 13:30:00,103.99473977527795
2019-11-22 13:45:00,876.6549736097996
2019-11-22 14:00:00,817.7930801512999
2019-11-22 14:15:00,897.1433135542728
2019-11-22 14:30:00,335.7763597836386
2019-11-22 14:45:00,538.8311854138643
2019-11-22 15:00:00,812.5817952541194
2019-11-22 15:15:00,561.921646550982
2019-11-22 15:30:00,20.361147820056267
2019-11-22 15:45:00,948.7388878014714
2019-11-22 16:00:00,668.7366791745802
2019-11-22 16:15:00,32.41841723376726
2019-11-22 16:30:00,986.5084292546917
2019-11-22 16:45:00,16.700725593289167
2019-11-22 17:00:00,324.03430857715244
2019-11-22 17:15:00,508.44496088587874
2019-11-22 17:30:00,964.4097172973701
2019-11-22 17:45:00,592.434505100654
2019-11-22 18:00:00,42.160551599248365
2019-11-22 18:15:00,518.7068868100741
2019-11-22 18:30:00,870.7912734836998
2019-11-22 18:45:00,326.94552188695513
2019-11-22 19:00:00,354.0533609082169
2019-11-22 19:15:00,798.5448786886493
2019-11-22 19:30:00,7.7954666874006096
2019-11-22 19:45:00,351.20986690903055
2019-11-22 20:00:00,262.43817830855164
2019-11-22 20:15:00,66.97634534486518
2019-11-22 20:30:00,366.65043175765453
2019-11-22 20:45:00,713.1194929429215
2019-11-22 21:00:00,526.8717153018328
2019-11-22 21:15:00,658.8555007516064
2019-11-22 21:30:00,746.9508858033856
2019-11-22 21:45:00,123.10958531766114
2019-11-22 22:00:00,745.3364206532574
2019-11-22 22:15:00,513.6015007941035
2019-11-22 22:30:00,33.30580610293809
2019-11-22 22:45:00,987.6814142383295
2019-11-22 23:00:00,770.7057220922425
2019-11-22 23:15:00,377.9878980058574
2019-11-22 23:30:00,366.1613670809868
2019-11-22 23:45:00,363.28681161410105
2019-11-23 00:00:00,264.8086085968664
2019-11-23 00:15:00,860.1759796601355
2019-11-23 00:30:00,450.1981663205652
2019-11-23 00:45:00,704.7488686786348
2019-11-23 01:00:00,570.0240719780088
2019-11-23 01:15:00,143.5484598537411
2019-11-23 01:30:00,550.0446409328387
2019-11-23 01:45:00,920.3346031991998
2019-11-23 02:00:00,367.03080184957105
2019-11-23 02:15:00,984.7142842968925
2019-11-23 02:30:00,614.6988744731557
2019-11-23 02:45:00,114.85741975306918
2019-11-23 03:00:00,132.49467770392408
2019-11-23 03:15:00,189.232664837631
2019-11-23 03:30:00,971.2667526980559
2019-11-23 03:45:00,952.2508680854047
2019-11-23 04:00:00,965.5580368577876
2019-11-23 04:15:00,636.7125906730384
2019-11-23 04:30:00,7.632738865905209
2019-11-23 04:45:00,534.4151841805389
2019-11-23 05:00:00,241.15557539007625
2019-11-23 05:15:00,821.77629619669
2019-11-23 05:30:00,997.4465968694781
2019-11-23 05:45:00,921.7442342283161
2019-11-23 06:00:00,899.6067653042378
2019-11-23 06:15:00,709.7091632917359
2019-11-23 06:30:00,877.4601218545375
2019-11-23 06:45:00,708.8268402282018
2019-11-23 07:00:00,728.4480734613576
2019-11-23 07:15:00,271.88253169127984
2019-11-23 07:30:00,84.8152779387461
2019-11-23 07:45:00,835.1956014331629
2019-11-23 08:00:00,768.0094789064528
2019-11-23 08:15:00,763.7318895955866
2019-11-23 08:30:00,850.5250767811606
2019-11-23 08:45:00,35.010199294048135
2019-11-23 09:00:00,109.24914041088162
2019-11-23 09:15:00,894.8163703195047
2019-11-23 09:30:00,21.7151848106667
2019-11-23 09:45:00,391.3035036541229
2019-11-23 10:00:00,743.3067565040568
2019-11-23 10:15:00,837.9091474872359
2019-11-23 10:30:00,318.9203206501773
2019-11-23 10:45:00,798.3903976884545
2019-11-23 11:00:00,206.64805151656984
2019-11-23 11:15:00,876.3507479407574
2019-11-23 11:30:00,607.59794285542
2019-11-23 11:45:00,918.6920406889386
2019-11-23 12:00:00,274.007080855597
2019-11-23 12:15:00,112.6775494478307
2019-11-23 12:30:00,650.771142998986
2019-11-23 12:45:00,774.0993583366176
2019-11-23 13:00:00,617.5205392109783
2019-11-23 13:15:00,907.0609463497393
2019-11-23 13:30:00,408.71540584597585
2019-11-23 13:45:00,812.1050195960753
2019-11-23 14:00:00,743.691484020963
2019-11-23 14:15:00,843.392196531485
2019-11-23 14:30:00,170.61700993996254
2019-11-23 14:45:00,292.7776908784274
2019-11-23 15:00:00,148.478453639326
2019-11-23 15:15:00,569.4425400308319
2019-11-23 15:30:00,175.65193238053644
2019-11-23 15:45:00,389.6326337278556
2019-11-23 16:00:00,949.1948060170952
2019-11-23 16:15:00,201.72045158358654
2019-11-23 16:30:00,319.652078884197
2019-11-23 16:45:00,56.34093815377395
2019-11-23 17:00:00,722.4044360130506
2019-11-23 17:15:00,303.1530255266356
2019-11-23 17:30:00,898.604267644422
2019-11-23 17:45:00,372.63201891194086
2019-11-23 18:00:00,537.3951389970617
2019-11-23 18:15:00,386.6793157856262
2019-11-23 18:30:00,585.1383059674206
2019-11-23 18:45:00,160.55756182254999
2019-11-23 19:00:00,347.29463009759843
2019-11-23 19:15:00,806.3608934638106
2019-11-23 19:30:00,930.6519026779231
2019-11-23 19:45:00,648.650615645645
2019-11-23 20:00:00,289.6529903046232
2019-11-23 20:15:00,901.8043870443166
2019-11-23 20:30:00,897.9688811272213
2019-11-23 20:45:00,366.0943877596423
2019-11-23 21:00:00,818.654166114169
2019-11-23 21:15:00,685.3312432047509
2019-11-23 21:30:00,965.7328756367938
2019-11-23 21:45:00,222.4071720013885
2019-11-23 22:00:00,890.5530043812327
2019-11-23 22:15:00,13.130359658620417
2019-11-23 22:30:00,812.7074152908523
2019-11-23 22:45:00,234.43736308425545
2019-11-23 23:00:00,269.75802820766745
2019-11-23 23:15:00,758.3817182991914
2019-11-23 23:30:00,543.7923529368884
2019-11-23 23:45:00,750.6041545894353
2019-11-24 00:00:00,198.09723308548521
2019-11-24 00:15:00,338.7734421113054
2019-11-24 00:30:00,962.5851302128041
2019-11-24 00:45:00,769.2780739027384
2019-11-24 01:00:00,318.62763808762173
2019-11-24 01:15:00,674.0301145649955
2019-11-24 01:30:00,184.46973324034
2019-11-24 01:45:00,824.7604005479079
2019-11-24 02:00:00,314.66109448546763
2019-11-24 02:15:00,947.1986213925409
2019-11-24 02:30:00,124.98642529067271
2019-11-24 02:45:00,147.71687424600688
2019-11-24 03:00:00,212.21665546446224
2019-11-24 03:15:00,56.04637858847139
2019-11-24 03:30:00,964.3910446093226
2019-11-24 03:45:00,119.16248981856836
2019-11-24 04:00:00,973.2103495707224
2019-11-24 04:15:00,476.49995879150464
2019-11-24 04:30:00,822.0162502130223
2019-11-24 04:45:00,714.7165059560144
2019-11-24 05:00:00,698.8001161864333
2019-11-24 05:15:00,672.7549643173626
2019-11-24 05:30:00,673.8773380032108
2019-11-24 05:45:00,44.98128319018002
2019-11-24 06:00:00,123.35074620312703
2019-11-24 06:15:00,994.8644155499037
2019-11-24 06:30:00,852.0172114006795
2019-11-24 06:45:00,836.2037944138709
2019-11-24 07:00:00,246.58854356798344
2019-11-24 07:15:00,807.7315563256659
2019-11-24 07:30:00,30.94367594251757
2019-11-24 07:45:00,287.00326758279937
2019-11-24 08:00:00,819.6614311201851
2019-11-24 08:15:00,6.864781671127584
2019-11-24 08:30:00,30.959159659979306
2019-11-24 08:45:00,119.03532131419547
2019-11-24 09:00:00,683.6029331056809
2019-11-24 09:15:00,375.37597282309576
2019-11-24 09:30:00,253.08714416392152
2019-11-24 09:45:00,861.7550179000714
2019-11-24 10:00:00,427.91373714504056
2019-11-24 10:15:00,129.3756365252421
2019-11-24 10:30:00,841.6811512884358
2019-11-24 10:45:00,682.0216566342219
2019-11-24 11:00:00,182.1486395941897
2019-11-24 11:15:00,130.1249978038279
2019-11-24 11:30:00,794.6884102944099
