timestamp,mw
2019-10-25 00:00:00,703.8648629824842
2019-10-25 01:00:00,485.37385342125606
2019-10-25 02:00:00,854.0754955732491
2019-10-25 03:00:00,411.84781176216376
2019-10-25 04:00:00,893.4652021114221
2019-10-25 05:00:00,677.9664045798438
2019-10-25 06:00:00,147.1202743267348
2019-10-25 07:00:00,113.71826273723929
2019-10-25 08:00:00,643.7119643956945
2019-10-25 09:00:00,786.0374946580781
2019-10-25 10:00:00,8.463604508450405
2019-10-25 11:00:00,948.6389899384283
2019-10-25 12:00:00,426.3667143439284
2019-10-25 13:00:00,621.6806588653901
2019-10-25 14:00:00,62.067964195203
2019-10-25 15:00:00,252.38136290620793
2019-10-25 16:00:00,127.94728533185729
2019-10-25 17:00:00,37.10609769648477
2019-10-25 18:00:00,125.04413989270846
2019-10-25 19:00:00,46.2214814944657
2019-10-25 20:00:00,681.3317644756082
2019-10-25 21:00:00,741.2746158508394
2019-10-25 22:00:00,951.480945291907
2019-10-25 23:00:00,850.471790057106
2019-10-26 00:00:00,19.38966440361034
2019-10-26 01:00:00,621.4671737224329
2019-10-26 02:00:00,294.2604154738323
2019-10-26 03:00:00,265.95249709890254
2019-10-26 04:00:00,980.5883901267572
2019-10-26 05:00:00,868.2146160537995
2019-10-26 06:00:00,77.22388271426294
2019-10-26 07:00:00,481.7086161322675
2019-10-26 08:00:00,895.2489366256995
2019-10-26 09:00:00,600.3943983519036
2019-10-26 10:00:00,10.410611505131783
2019-10-26 11:00:00,436.19587536398217
2019-10-26 12:00:00,653.333996060387
2019-10-26 13:00:00,664.3874783139793
2019-10-26 14:00:00,349.08891450200883
2019-10-26 15:00:00,979.5779730501565
2019-10-26 16:00:00,123.39186131321233
2019-10-26 17:00:00,428.3370115548403
2019-10-26 18:00:00,8.308980531197218
2019-10-26 19:00:00,72.60910515004227
2019-10-26 20:00:00,130.69153244188735
2019-10-26 21:00:00,319.8562320122742
2019-10-26 22:00:00,248.62888701068496
2019-10-26 23:00:00,634.3234469370456
2019-10-27 00:00:00,362.37136226086164
2019-10-27 01:00:00,460.0687520691098
2019-10-27 02:00:00,533.8717428588945
2019-10-27 03:00:00,207.33890137452437
2019-10-27 04:00:00,587.8471792191456
2019-10-27 05:00:00,526.6140208620956
2019-10-27 06:00:00,181.63516355650088
2019-10-27 07:00:00,197.7478580456171
2019-10-27 08:00:00,901.4013019113717
2019-10-27 09:00:00,937.2675033372441
2019-10-27 10:00:00,441.5586868072072
2019-10-27 11:00:00,661.8747411199652
2019-10-27 12:00:00,259.496798958049
2019-10-27 13:00:00,698.1779972454749
2019-10-27 14:00:00,745.6123486118461
2019-10-27 15:00:00,897.6353024274097
2019-10-27 16:00:00,302.763516003048
2019-10-27 17:00:00,138.60605618170808
2019-10-27 18:00:00,906.0453012316402
2019-10-27 19:00:00,484.2916894767874
2019-10-27 20:00:00,998.1234601075777
2019-10-27 21:00:00,556.0609996694778
2019-10-27 22:00:00,11.66803223448487
2019-10-27 23:00:00,909.9883283258531
2019-10-28 00:00:00,868.3146404363009
2019-10-28 01:00:00,99.30024615249233
2019-10-28 02:00:00,287.2952072311229
2019-10-28 03:00:00,777.0404924535733
2019-10-28 04:00:00,216.02937902403696
2019-10-28 05:00:00,558.0425933677112
2019-10-28 06:00:00,177.86074030794842
2019-10-28 07:00:00,433.97871051893867
2019-10-28 08:00:00,127.95219303986416
2019-10-28 09:00:00,264.04950242122226
2019-10-28 10:00:00,837.4971212459913
2019-10-28 11:00:00,359.79814178266076
2019-10-28 12:00:00,600.3041792526142
2019-10-28 13:00:00,866.6016522625732
2019-10-28 14:00:00,869.632738242498
2019-10-28 15:00:00,217.90453011439325
2019-10-28 16:00:00,487.31033302793435
2019-10-28 17:00:00,880.4750624847113
2019-10-28 18:00:00,616.7568943502885
2019-10-28 19:00:00,238.9087479536619
2019-10-28 20:00:00,551.262738702398
2019-10-28 21:00:00,691.4566879572295
2019-10-28 22:00:00,238.87919991642403
2019-10-28 23:00:00,648.3132607383371
2019-10-29 00:00:00,787.2108554279233
2019-10-29 01:00:00,170.46512562762862
2019-10-29 02:00:00,586.1217332725844
2019-10-29 03:00:00,808.5694361947611
2019-10-29 04:00:00,412.15689018611624
2019-10-29 05:00:00,542.6086408955119
2019-10-29 06:00:00,683.5018068624275
2019-10-29 07:00:00,142.14750559349275
2019-10-29 08:00:00,554.7532594801373
2019-10-29 09:00:00,545.6355388311515
2019-10-29 10:00:00,465.30952896032176
2019-10-29 11:00:00,446.4886670856851
2019-10-29 12:00:00,771.1436577935249
2019-10-29 13:00:00,301.0673577524351
2019-10-29 14:00:00,408.5840486873964
2019-10-29 15:00:00,504.80741828921094
2019-10-29 16:00:00,468.32056316071845
2019-10-29 17:00:00,33.68386998224815
2019-10-29 18:00:00,238.25902879476345
2019-10-29 19:00:00,849.7453513025516
2019-10-29 20:00:00,662.9005021092789
2019-10-29 21:00:00,886.2380117967241
2019-10-29 22:00:00,741.5351361765597
2019-10-29 23:00:00,753.5553110008116
2019-10-30 00:00:00,645.6585786273348
2019-10-30 01:00:00,476.5441626116629
2019-10-30 02:00:00,151.80859741946074
2019-10-30 03:00:00,265.35151529202096
2019-10-30 04:00:00,536.9464860888705
2019-10-30 05:00:00,622.3671470232472
2019-10-30 06:00:00,635.6148969714285
2019-10-30 07:00:00,515.3697414311931
2019-10-30 08:00:00,56.54698438724426
2019-10-30 09:00:00,766.126963864462
2019-10-30 10:00:00,246.94215985783086
2019-10-30 11:00:00,794.9911816917552
2019-10-30 12:00:00,181.2049915785683
2019-10-30 13:00:00,377.5770345614863
2019-10-30 14:00:00,992.0808617526213
2019-10-30 15:00:00,43.08790990484468
2019-10-30 16:00:00,673.7915778194217
2019-10-30 17:00:00,969.923711456574
2019-10-30 18:00:00,118.70665481418197
2019-10-30 19:00:00,185.87431343406337
2019-10-30 20:00:00,664.7009244261641
2019-10-30 21:00:00,780.3695461571319
2019-10-30 22:00:00,1.9064658653732414
2019-10-30 23:00:00,369.29882020559825
2019-10-31 00:00:00,917.5797057503563
2019-10-31 01:00:00,178.84389836706927
2019-10-31 02:00:00,546.599101590369
2019-10-31 03:00:00,216.67166002707881
2019-10-31 04:00:00,807.9870701656882
2019-10-31 05:00:00,430.4157469627011
2019-10-31 06:00:00,320.1022558984629
2019-10-31 07:00:00,296.2348503426311
2019-10-31 08:00:00,231.61377355436898
2019-10-31 09:00:00,369.85953239091043
2019-10-31 10:00:00,525.9602505423304
2019-10-31 11:00:00,806.4140697687833
2019-10-31 12:00:00,829.1086559310622
2019-10-31 13:00:00,385.5364140156711
2019-10-31 14:00:00,51.608355356499324
2019-10-31 15:00:00,66.67043673174811
2019-10-31 16:00:00,677.2252456971779
2019-10-31 17:00:00,545.4505889294795
2019-10-31 18:00:00,265.2074413137865
2019-10-31 19:00:00,144.98164060329123
2019-10-31 20:00:00,843.989827927454
2019-10-31 21:00:00,260.8797275666047
2019-10-31 22:00:00,553.7594196597142
2019-10-31 23:00:00,886.6929568575117
2019-11-01 00:00:00,647.1905544683575
2019-11-01 01:00:00,771.684906307177
2019-11-01 02:00:00,698.8345541282926
2019-11-01 03:00:00,930.7301462505425
2019-11-01 04:00:00,324.4077981420197
2019-11-01 05:00:00,273.515652700293
2019-11-01 06:00:00,320.56781753643514
2019-11-01 07:00:00,379.74100215707927
2019-11-01 08:00:00,120.6657727235183
2019-11-01 09:00:00,195.171423154472
2019-11-01 10:00:00,298.6880431386636
2019-11-01 11:00:00,408.61958216854254
2019-11-01 12:00:00,682.6224008375968
2019-11-01 13:00:00,752.4840347030023
2019-11-01 14:00:00,248.4606677942963
2019-11-01 15:00:00,419.58416542089606
2019-11-01 16:00:00,123.71063526327886
2019-11-01 17:00:00,733.4932362681202
2019-11-01 18:00:00,729.4444121355232
2019-11-01 19:00:00,352.57076099111094
2019-11-01 20:00:00,161.06690201610684
2019-11-01 21:00:00,368.5147989983447
2019-11-01 22:00:00,706.1148493722795
2019-11-01 23:00:00,185.62136223110625
2019-11-02 00:00:00,502.2474537032397
2019-11-02 01:00:00,56.53830299286178
2019-11-02 02:00:00,191.2395643819125
2019-11-02 03:00:00,227.11237903597535
2019-11-02 04:00:00,499.4026486677915
2019-11-02 05:00:00,177.59046898607266
2019-11-02 06:00:00,29.065313067931143
2019-11-02 07:00:00,83.47554944427927
2019-11-02 08:00:00,62.73346526106715
2019-11-02 09:00:00,196.88165883122454
2019-11-02 10:00:00,825.902129713957
2019-11-02 11:00:00,578.5341921408318
2019-11-02 12:00:00,833.2729278266606
2019-11-02 13:00:00,76.15879763404165
2019-11-02 14:00:00,279.68598025268955
2019-11-02 15:00:00,446.20861339688565
2019-11-02 16:00:00,605.7758284043722
2019-11-02 17:00:00,308.5714398030377
2019-11-02 18:00:00,910.5616674182718
2019-11-02 19:00:00,381.00088910762673
2019-11-02 20:00:00,526.61833241287
2019-11-02 21:00:00,764.7098721638215
2019-11-02 22:00:00,906.7954916624922
2019-11-02 23:00:00,631.2814476614443
2019-11-03 00:00:00,184.84653079555147
2019-11-03 01:00:00,344.29171792402104
2019-11-03 02:00:00,413.9673488341241
2019-11-03 03:00:00,289.5613222700952
2019-11-03 04:00:00,279.8234404888457
2019-11-03 05:00:00,467.8096051114722
2019-11-03 06:00:00,552.5989600986898
2019-11-03 07:00:00,491.66590273072063
2019-11-03 08:00:00,832.2568069001339
2019-11-03 09:00:00,239.42895182880375
2019-11-03 10:00:00,417.4814112391869
2019-11-03 11:00:00,386.3615191591424
2019-11-03 12:00:00,639.1496147728259
2019-11-03 13:00:00,697.7966371582338
2019-11-03 14:00:00,479.80864863296813
2019-11-03 15:00:00,149.1765319570767
2019-11-03 16:00:00,199.8055919881153
2019-11-03 17:00:00,243.19649326298497
2019-11-03 18:00:00,261.04884234191195
2019-11-03 19:00:00,712.816555118338
2019-11-03 20:00:00,55.43867374502198
2019-11-03 21:00:00,51.76944300993114
2019-11-03 22:00:00,2.3056913472179197
2019-11-03 23:00:00,894.170318200567
2019-11-04 00:00:00,807.8698220541506
2019-11-04 01:00:00,814.9214038914952
2019-11-04 02:00:00,792.6177522125337
2019-11-04 03:00:00,479.13459574689523
2019-11-04 04:00:00,636.2776503960397
2019-11-04 05:00:00,104.7386766589089
2019-11-04 06:00:00,213.55744238312445
2019-11-04 07:00:00,405.60634459735456
2019-11-04 08:00:00,610.0870516756706
2019-11-04 09:00:00,458.559532453214
2019-11-04 10:00:00,317.47493341969204
2019-11-04 11:00:00,733.1313453336955
2019-11-04 12:00:00,455.3608740741456
2019-11-04 13:00:00,674.3156583720582
2019-11-04 14:00:00,779.5794482408614
2019-11-04 15:00:00,124.48732340868796
2019-11-04 16:00:00,176.89615564639294
2019-11-04 17:00:00,644.842847564523
2019-11-04 18:00:00,418.06284818731285
2019-11-04 19:00:00,112.0013708858959
2019-11-04 20:00:00,610.8538473670255
2019-11-04 21:00:00,479.4433643306382
2019-11-04 22:00:00,164.86253093611626
2019-11-04 23:00:00,5.57042001432162
2019-11-05 00:00:00,823.7942068260337
2019-11-05 01:00:00,9.189935307968632
2019-11-05 02:00:00,273.78229383318876
2019-11-05 03:00:00,988.7262011913806
2019-11-05 04:00:00,778.8962718879161
2019-11-05 05:00:00,345.84733013152567
2019-11-05 06:00:00,244.6998826611374
2019-11-05 07:00:00,701.0345500418605
2019-11-05 08:00:00,683.1924144685454
2019-11-05 09:00:00,847.2133086593211
2019-11-05 10:00:00,185.32399451757297
2019-11-05 11:00:00,340.02808926889026
2019-11-05 12:00:00,602.5008113417116
2019-11-05 13:00:00,595.7910994175965
2019-11-05 14:00:00,895.4317409067265
2019-11-05 15:00:00,867.2048717549868
2019-11-05 16:00:00,72.05962799851395
2019-11-05 17:00:00,620.1830547176443
2019-11-05 18:00:00,135.98344287282004
2019-11-05 19:00:00,926.1503634643899
2019-11-05 20:00:00,370.0182397344519
2019-11-05 21:00:00,577.4690382502989
2019-11-05 22:00:00,227.2627619281409
2019-11-05 23:00:00,667.2884166378915
2019-11-06 00:00:00,881.339057235993
2019-11-06 01:00:00,474.083347890817
2019-11-06 02:00:00,14.771467406779593
2019-11-06 03:00:00,559.9024245045879
2019-11-06 04:00:00,845.3979537311519
2019-11-06 05:00:00,307.6226670241955
2019-11-06 06:00:00,140.82378041192857
2019-11-06 07:00:00,440.0802320424798
2019-11-06 08:00:00,65.68614591472988
2019-11-06 09:00:00,483.17759045121613
2019-11-06 10:00:00,699.8865328022174
2019-11-06 11:00:00,184.76363259397132
2019-11-06 12:00:00,843.4394795784236
2019-11-06 13:00:00,432.7780670643269
2019-11-06 14:00:00,375.90386261685194
2019-11-06 15:00:00,377.5341959171884
2019-11-06 16:00:00,592.8872436847527
2019-11-06 17:00:00,542.7642164123774
2019-11-06 18:00:00,610.3770247967693
2019-11-06 19:00:00,668.9750984322662
2019-11-06 20:00:00,806.2202822236452
2019-11-06 21:00:00,587.7815257819314
2019-11-06 22:00:00,908.368583562854
2019-11-06 23:00:00,940.5262225292888
2019-11-07 00:00:00,879.8077200702802
2019-11-07 01:00:00,937.7677026736442
2019-11-07 02:00:00,769.2531755402417
2019-11-07 03:00:00,935.7590402297682
2019-11-07 04:00:00,274.9379088102212
2019-11-07 05:00:00,251.60064019371563
2019-11-07 06:00:00,451.856100792901
2019-11-07 07:00:00,608.1795648307046
2019-11-07 08:00:00,229.3306316990199
2019-11-07 09:00:00,394.91916042585586
2019-11-07 10:00:00,872.1063833855651
2019-11-07 11:00:00,684.2040089490052
2019-11-07 12:00:00,364.1763855864818
2019-11-07 13:00:00,73.4874992137322
2019-11-07 14:00:00,409.4749777845247
2019-11-07 15:00:00,526.7031771159513
2019-11-07 16:00:00,556.9716873961692
2019-11-07 17:00:00,39.97660771317102
2019-11-07 18:00:00,873.8054420912545
2019-11-07 19:00:00,628.626696943501
2019-11-07 20:00:00,545.6753605776879
2019-11-07 21:00:00,201.0919624088766
2019-11-07 22:00:00,109.38652610890398
2019-11-07 23:00:00,175.70393647635197
2019-11-08 00:00:00,143.57001718508434
2019-11-08 01:00:00,128.79069073286098
2019-11-08 02:00:00,510.3147825304824
2019-11-08 03:00:00,961.8027672383467
2019-11-08 04:00:00,969.2513181634669
2019-11-08 05:00:00,200.69011852634532
2019-11-08 06:00:00,15.445670973672998
2019-11-08 07:00:00,864.7007685919646
2019-11-08 08:00:00,483.74643468898535
2019-11-08 09:00:00,542.6606038179227
2019-11-08 10:00:00,743.2816642502943
2019-11-08 11:00:00,927.8451080906972
2019-11-08 12:00:00,381.1768057498126
2019-11-08 13:00:00,585.800013532526
2019-11-08 14:00:00,41.68613885056782
2019-11-08 15:00:00,143.86532424086008
2019-11-08 16:00:00,720.7999232123793
2019-11-08 17:00:00,541.6775377732987
2019-11-08 18:00:00,607.9822581507227
2019-11-08 19:00:00,248.5066651091291
2019-11-08 20:00:00,363.4807603975877
2019-11-08 21:00:00,568.9279072588911
2019-11-08 22:00:00,345.4037433270706
2019-11-08 23:00:00,949.7617861335527
2019-11-09 00:00:00,783.3049780042638
2019-11-09 01:00:00,976.2480577962665
2019-11-09 02:00:00,834.2635946700308
2019-11-09 03:00:00,575.478703905816
2019-11-09 04:00:00,425.11509185426235
2019-11-09 05:00:00,104.14618611423077
2019-11-09 06:00:00,481.13467397978013
2019-11-09 07:00:00,653.2826151533144
2019-11-09 08:00:00,854.4924125072965
2019-11-09 09:00:00,141.68535423815055
2019-11-09 10:00:00,170.8429583627159
2019-11-09 11:00:00,168.896066504157
2019-11-09 12:00:00,883.6388712626937
2019-11-09 13:00:00,743.2464577105096
2019-11-09 14:00:00,845.3764055184052
2019-11-09 15:00:00,86.21755352157334
2019-11-09 16:00:00,887.7891794730228
2019-11-09 17:00:00,612.6580813427685
2019-11-09 18:00:00,497.24839984108206
2019-11-09 19:00:00,393.4590475702864
2019-11-09 20:00:00,282.10974579737734
2019-11-09 21:00:00,355.8866032943159
2019-11-09 22:00:00,390.4428539164997
2019-11-09 23:00:00,780.4609601476849
2019-11-10 00:00:00,204.96648815023156
2019-11-10 01:00:00,996.022384659925
2019-11-10 02:00:00,924.5447563643551
2019-11-10 03:00:00,775.5725614623927
2019-11-10 04:00:00,337.92967744112457
2019-11-10 05:00:00,778.7572980414753
2019-11-10 06:00:00,585.0451984230398
2019-11-10 07:00:00,562.7851632804252
2019-11-10 08:00:00,174.14606083174388
2019-11-10 09:00:00,760.5950096546054
2019-11-10 10:00:00,635.4676371114002
2019-11-10 11:00:00,404.3511614511587
2019-11-10 12:00:00,792.4384610255348
2019-11-10 13:00:00,631.8506027330253
2019-11-10 14:00:00,879.8020802054727
2019-11-10 15:00:00,963.8950585411309
2019-11-10 16:00:00,442.983071737315
2019-11-10 17:00:00,776.2762123653919
2019-11-10 18:00:00,412.91222705833684
2019-11-10 19:00:00,733.1098457569212
2019-11-10 20:00:00,543.2191267477166
2019-11-10 21:00:00,854.5833107586687
2019-11-10 22:00:00,701.2349606139262
2019-11-10 23:00:00,443.39642008007684
2019-11-11 00:00:00,21.94821282981141
2019-11-11 01:00:00,452.1730503423187
2019-11-11 02:00:00,967.7656715850645
2019-11-11 03:00:00,53.41966756249539
2019-11-11 04:00:00,637.8136764937394
2019-11-11 05:00:00,713.7997269913297
2019-11-11 06:00:00,592.8951964312317
2019-11-11 07:00:00,55.501990800829404
2019-11-11 08:00:00,407.97452036108484
2019-11-11 09:00:00,629.5189567276166
2019-11-11 10:00:00,688.2831068967238
2019-11-11 11:00:00,826.0276984641885
2019-11-11 12:00:00,87.07307236794004
2019-11-11 13:00:00,529.3912870599559
2019-11-11 14:00:00,932.7926174357642
2019-11-11 15:00:00,737.1919767312833
2019-11-11 16:00:00,204.08752939110443
2019-11-11 17:00:00,398.56012484839664
2019-11-11 18:00:00,737.3106455773518
2019-11-11 19:00:00,632.3614800317089
2019-11-11 20:00:00,53.3239943311804
2019-11-11 21:00:00,362.0246293160124
2019-11-11 22:00:00,759.9805428039351
2019-11-11 23:00:00,26.241681610270405
2019-11-12 00:00:00,760.5963469951658
2019-11-12 01:00:00,112.63889169540853
2019-11-12 02:00:00,662.2613520004211
2019-11-12 03:00:00,675.9425327317525
2019-11-12 04:00:00,731.9168961222149
2019-11-12 05:00:00,161.0178346216602
2019-11-12 06:00:00,871.7363816691737
2019-11-12 07:00:00,244.31697460693692
2019-11-12 08:00:00,380.23637317664173
2019-11-12 09:00:00,839.8489982478986
2019-11-12 10:00:00,899.6480451388932
2019-11-12 11:00:00,463.95450189286635
2019-11-12 12:00:00,798.4875262006144
2019-11-12 13:00:00,202.72977171175188
2019-11-12 14:00:00,731.7905063669826
2019-11-12 15:00:00,737.330297637591
2019-11-12 16:00:00,728.5421109582812
2019-11-12 17:00:00,821.4423382214736
2019-11-12 18:00:00,127.66332090517074
2019-11-12 19:00:00,946.6199520137362
2019-11-12 20:00:00,117.53593436594967
2019-11-12 21:00:00,22.545610931976046
2019-11-12 22:00:00,962.7444073864652
2019-11-12 23:00:00,358.0691695507808
2019-11-13 00:00:00,714.6266487169655
2019-11-13 01:00:00,279.0329249898631
2019-11-13 02:00:00,224.36409603992513
2019-11-13 03:00:00,850.293902975595
2019-11-13 04:00:00,165.4074217792214
2019-11-13 05:00:00,909.746853343682
2019-11-13 06:00:00,31.7016150432774
2019-11-13 07:00:00,807.2633563709177
2019-11-13 08:00:00,849.5176838767976
2019-11-13 09:00:00,967.6631485860539
2019-11-13 10:00:00,889.1356687354406
2019-11-13 11:00:00,258.3288938200861
2019-11-13 12:00:00,815.8166601709611
2019-11-13 13:00:00,301.9255163596365
2019-11-13 14:00:00,353.957399368256
2019-11-13 15:00:00,697.8363838622182
2019-11-13 16:00:00,978.0813709147637
2019-11-13 17:00:00,861.6206439115722
2019-11-13 18:00:00,615.8994086758775
2019-11-13 19:00:00,833.8587530113142
2019-11-13 20:00:00,486.3895529676405
2019-11-13 21:00:00,604.2690351240432
2019-11-13 22:00:00,444.2844063289847
2019-11-13 23:00:00,454.33747080418095
2019-11-14 00:00:00,651.1821105877335
2019-11-14 01:00:00,635.078974684498
2019-11-14 02:00:00,373.5353277293141
2019-11-14 03:00:00,297.17857912136367
2019-11-14 04:00:00,501.34600063786536
2019-11-14 05:00:00,522.4243281483301
2019-11-14 06:00:00,923.1469531226684
2019-11-14 07:00:00,230.51774417998726
2019-11-14 08:00:00,289.3371332122897
2019-11-14 09:00:00,359.26695643076647
2019-11-14 10:00:00,129.23176512135183
2019-11-14 11:00:00,944.0312401954502
2019-11-14 12:00:00,549.0946974098918
2019-11-14 13:00:00,258.2892987882476
2019-11-14 14:00:00,50.47472163684197
2019-11-14 15:00:00,789.3260282119637
2019-11-14 16:00:00,934.9800471404324
2019-11-14 17:00:00,528.8547692962429
2019-11-14 18:00:00,114.91963767994007
2019-11-14 19:00:00,795.8199271840642
2019-11-14 20:00:00,144.2279732068795
2019-11-14 21:00:00,98.03144075175219
2019-11-14 22:00:00,397.18245543166444
2019-11-14 23:00:00,929.388314071952
2019-11-15 00:00:00,943.4079903908397
2019-11-15 01:00:00,304.5908028980355
2019-11-15 02:00:00,250.4374969593035
2019-11-15 03:00:00,148.76373940953403
2019-11-15 04:00:00,169.96310269995107
2019-11-15 05:00:00,237.29557224265184
2019-11-15 06:00:00,591.4716121586224
2019-11-15 07:00:00,6.716451378092403
