xyz,$/mw
11/8/19 19:00,109.984836
11/8/19 20:00,70.114423
11/8/19 21:00,62.213246
11/8/19 22:00,58.626185
11/8/19 23:00,51.070070
11/9/19 0:00,46.170620
11/9/19 1:00,46.485412
11/9/19 2:00,45.361199
11/9/19 3:00,43.764413
11/9/19 4:00,43.212538
11/9/19 5:00,49.615546
11/9/19 6:00,63.778552
11/9/19 7:00,73.762691
11/9/19 8:00,56.281260
11/9/19 9:00,46.916857
11/9/19 10:00,42.428269
11/9/19 11:00,42.116113
11/9/19 12:00,41.663605
11/9/19 13:00,38.404647
11/9/19 14:00,40.661051
11/9/19 15:00,44.394939
11/9/19 16:00,54.546892
11/9/19 17:00,74.285930
11/9/19 18:00,95.632695
11/9/19 19:00,84.613681
11/9/19 20:00,76.291809
11/9/19 21:00,67.965347
11/9/19 22:00,63.205314
11/9/19 23:00,58.201124
11/10/19 0:00,53.084428
11/10/19 1:00,52.202257
11/10/19 2:00,50.425051
11/10/19 3:00,48.510926
11/10/19 4:00,48.539006
11/10/19 5:00,50.827380
11/10/19 6:00,57.067791
11/10/19 7:00,52.406466
11/10/19 8:00,47.878666
11/10/19 9:00,40.528186
11/10/19 10:00,35.681438
11/10/19 11:00,34.118389
11/10/19 12:00,33.825160
11/10/19 13:00,30.504960
11/10/19 14:00,34.158082
11/10/19 15:00,39.185936
11/10/19 16:00,48.701772
11/10/19 17:00,60.323877
11/10/19 18:00,67.499415
11/10/19 19:00,67.928780
11/10/19 20:00,65.118254
11/10/19 21:00,61.517260
11/10/19 22:00,58.295891
11/10/19 23:00,53.110421
11/11/19 0:00,47.182599
11/11/19 1:00,44.927735
11/11/19 2:00,44.318290
11/11/19 3:00,44.896879
11/11/19 4:00,44.585432
11/11/19 5:00,46.653832
11/11/19 6:00,55.450558
11/11/19 7:00,48.150151
11/11/19 8:00,43.075699
11/11/19 9:00,34.811201
11/11/19 10:00,28.667577
11/11/19 11:00,30.259525
11/11/19 12:00,26.838063
11/11/19 13:00,23.603997
11/11/19 14:00,25.892777
11/11/19 15:00,33.771063
11/11/19 16:00,44.181724
11/11/19 17:00,64.400406
11/11/19 18:00,73.422987
11/11/19 19:00,70.114022
11/11/19 20:00,67.714735
11/11/19 21:00,66.077459
11/11/19 22:00,62.079357
11/11/19 23:00,56.843820
11/12/19 0:00,49.730877
11/12/19 1:00,51.373447
11/12/19 2:00,49.512661
11/12/19 3:00,49.831295
11/12/19 4:00,49.341941
11/12/19 5:00,53.323044
11/12/19 6:00,62.982412
11/12/19 7:00,70.463234
11/12/19 8:00,56.915325
11/12/19 9:00,46.523721
11/12/19 10:00,42.892496
11/12/19 11:00,41.956277
11/12/19 12:00,40.899408
11/12/19 13:00,37.397438
11/12/19 14:00,39.676006
11/12/19 15:00,45.552122
11/12/19 16:00,57.682600
11/12/19 17:00,78.286709
11/12/19 18:00,95.315134
11/12/19 19:00,79.083239
11/12/19 20:00,77.523493
11/12/19 21:00,75.290014
11/12/19 22:00,66.163607
11/12/19 23:00,56.837855
11/13/19 0:00,50.551736
11/13/19 1:00,58.596342
11/13/19 2:00,55.247935
11/13/19 3:00,52.928193
11/13/19 4:00,53.835943
11/13/19 5:00,57.988288
11/13/19 6:00,69.207064
11/13/19 7:00,77.108362
11/13/19 8:00,67.316254
11/13/19 9:00,54.080042
11/13/19 10:00,48.670169
11/13/19 11:00,48.171980
11/13/19 12:00,47.660346
11/13/19 13:00,49.345933
11/13/19 14:00,49.152305
11/13/19 15:00,55.851799
11/13/19 16:00,68.136652
11/13/19 17:00,82.654165
11/13/19 18:00,100.073938
11/13/19 19:00,89.880380
11/13/19 20:00,83.087115
11/13/19 21:00,79.561669
11/13/19 22:00,71.843910
11/13/19 23:00,62.690207
11/14/19 0:00,59.675577
11/14/19 1:00,56.216271
11/14/19 2:00,54.607301
11/14/19 3:00,51.880398
11/14/19 4:00,53.556640
11/14/19 5:00,56.492129
11/14/19 6:00,70.511075
11/14/19 7:00,83.295788
11/14/19 8:00,68.450646
11/14/19 9:00,54.517699
11/14/19 10:00,48.455245
11/14/19 11:00,46.881989
11/14/19 12:00,45.863730
11/14/19 13:00,45.446574
11/14/19 14:00,46.989643
11/14/19 15:00,50.117570
11/14/19 16:00,62.464614
11/14/19 17:00,84.268947
11/14/19 18:00,99.748714
11/14/19 19:00,86.528238
11/14/19 20:00,77.388818
11/14/19 21:00,73.269866
11/14/19 22:00,69.089378
11/14/19 23:00,63.284297
11/15/19 0:00,61.435461
11/15/19 1:00,55.321902
11/15/19 2:00,52.149844
11/15/19 3:00,52.178571
11/15/19 4:00,52.163904
11/15/19 5:00,56.171756
11/15/19 6:00,72.017569
11/15/19 7:00,75.859409
11/15/19 8:00,67.922833
11/15/19 9:00,56.855268
11/15/19 10:00,50.823278
11/15/19 11:00,50.882094
11/15/19 12:00,51.611453
11/15/19 13:00,51.812195
11/15/19 14:00,54.187742
11/15/19 15:00,59.537297
11/15/19 16:00,73.215260
11/15/19 17:00,90.041206
11/15/19 18:00,105.160039
11/15/19 19:00,102.216253
11/15/19 20:00,90.264642
11/15/19 21:00,82.678991
11/15/19 22:00,74.530892
11/15/19 23:00,67.133908
11/16/19 0:00,62.905052
11/16/19 1:00,59.149743
11/16/19 2:00,56.010632
11/16/19 3:00,53.995128
11/16/19 4:00,54.831063
11/16/19 5:00,59.237186
11/16/19 6:00,75.624007
11/16/19 7:00,75.401212
11/16/19 8:00,76.082599
11/16/19 9:00,57.406920
11/16/19 10:00,53.338504
11/16/19 11:00,53.343108
11/16/19 12:00,53.869403
11/16/19 13:00,53.629511
11/16/19 14:00,56.865928
11/16/19 15:00,59.036186
11/16/19 16:00,70.056205
11/16/19 17:00,90.748894
11/16/19 18:00,109.777388
11/16/19 19:00,84.887869
11/16/19 20:00,81.033307
11/16/19 21:00,78.944055
11/16/19 22:00,72.830029
11/16/19 23:00,72.377134
11/17/19 0:00,65.985320
11/17/19 1:00,66.238991
11/17/19 2:00,59.340215
11/17/19 3:00,53.682238
11/17/19 4:00,54.123380
11/17/19 5:00,58.786765
11/17/19 6:00,66.749774
11/17/19 7:00,62.753139
11/17/19 8:00,52.128141
11/17/19 9:00,50.632385
11/17/19 10:00,47.335016
11/17/19 11:00,47.296615
11/17/19 12:00,44.666535
11/17/19 13:00,44.800741
11/17/19 14:00,49.057990
11/17/19 15:00,53.446420
11/17/19 16:00,56.968240
11/17/19 17:00,77.915189
11/17/19 18:00,96.257844
11/17/19 19:00,83.757585
11/17/19 20:00,80.832672
11/17/19 21:00,75.061407
11/17/19 22:00,72.873725
11/17/19 23:00,70.663511
11/18/19 0:00,64.635248
11/18/19 1:00,64.859962
11/18/19 2:00,59.344078
11/18/19 3:00,59.048138
11/18/19 4:00,59.517269
11/18/19 5:00,60.097632
11/18/19 6:00,66.366270
11/18/19 7:00,67.005240
11/18/19 8:00,59.343163
11/18/19 9:00,56.772796
11/18/19 10:00,47.599248
11/18/19 11:00,44.007801
11/18/19 12:00,39.849346
11/18/19 13:00,42.671800
11/18/19 14:00,51.557070
11/18/19 15:00,51.523896
11/18/19 16:00,63.176400
11/18/19 17:00,80.852952
11/18/19 18:00,94.785975
11/18/19 19:00,86.436872
11/18/19 20:00,80.619055
11/18/19 21:00,75.125847
11/18/19 22:00,72.233577
11/18/19 23:00,65.423954
11/19/19 0:00,62.143082
11/19/19 1:00,70.429058
11/19/19 2:00,63.081478
11/19/19 3:00,57.150512
11/19/19 4:00,62.406337
11/19/19 5:00,64.456052
11/19/19 6:00,76.398515
11/19/19 7:00,82.449562
11/19/19 8:00,109.068245
11/19/19 9:00,87.575084
11/19/19 10:00,56.995119
11/19/19 11:00,55.570460
11/19/19 12:00,56.770868
11/19/19 13:00,60.345959
11/19/19 14:00,69.042551
11/19/19 15:00,76.616583
11/19/19 16:00,78.353260
11/19/19 17:00,90.067957
11/19/19 18:00,116.167535
11/19/19 19:00,108.888768
11/19/19 20:00,94.815379
11/19/19 21:00,87.892717
11/19/19 22:00,79.893151
11/19/19 23:00,73.859647
11/20/19 0:00,68.542580
11/20/19 1:00,71.130019
11/20/19 2:00,62.099680
11/20/19 3:00,59.274765
11/20/19 4:00,59.823063
11/20/19 5:00,67.554016
11/20/19 6:00,80.334725
11/20/19 7:00,84.789876
11/20/19 8:00,83.775710
11/20/19 9:00,70.925433
11/20/19 10:00,65.853746
11/20/19 11:00,60.278281
11/20/19 12:00,59.513608
11/20/19 13:00,57.681862
11/20/19 14:00,60.110672
11/20/19 15:00,68.388896
11/20/19 16:00,81.256974
11/20/19 17:00,97.738977
11/20/19 18:00,116.557858
11/20/19 19:00,99.931496
11/20/19 20:00,93.197195
11/20/19 21:00,96.982779
11/20/19 22:00,86.391546
11/20/19 23:00,79.903344
11/21/19 0:00,72.213636
11/21/19 1:00,67.771396
11/21/19 2:00,60.532326
11/21/19 3:00,58.785235
11/21/19 4:00,59.385638
11/21/19 5:00,65.050000
11/21/19 6:00,71.935372
11/21/19 7:00,83.734667
11/21/19 8:00,74.824431
11/21/19 9:00,72.366177
11/21/19 10:00,69.935134
11/21/19 11:00,67.845181
11/21/19 12:00,74.620702
11/21/19 13:00,73.787563
11/21/19 14:00,71.357391
11/21/19 15:00,72.945856
11/21/19 16:00,83.853817
11/21/19 17:00,93.146768
11/21/19 18:00,103.636983
11/21/19 19:00,92.525380
11/21/19 20:00,89.534159
11/21/19 21:00,82.874936
11/21/19 22:00,76.128306
11/21/19 23:00,74.252344
11/22/19 0:00,73.170657
11/22/19 1:00,64.224423
11/22/19 2:00,61.576982
11/22/19 3:00,57.816430
11/22/19 4:00,57.212176
11/22/19 5:00,58.048261
11/22/19 6:00,64.069538
11/22/19 7:00,68.939705
11/22/19 8:00,61.764071
11/22/19 9:00,53.781061
11/22/19 10:00,49.604036
11/22/19 11:00,53.021743
11/22/19 12:00,54.954602
11/22/19 13:00,49.824013
11/22/19 14:00,45.452305
11/22/19 15:00,49.366705
11/22/19 16:00,65.252876
11/22/19 17:00,76.280448
11/22/19 18:00,77.293417
11/22/19 19:00,70.967910
11/22/19 20:00,61.469552
11/22/19 21:00,61.717256
11/22/19 22:00,62.030157
11/22/19 23:00,59.157357
11/23/19 0:00,60.543777
11/23/19 1:00,54.578866
11/23/19 2:00,52.182184
11/23/19 3:00,50.059602
11/23/19 4:00,53.250203
11/23/19 5:00,55.582816
11/23/19 6:00,62.536085
11/23/19 7:00,69.414181
11/23/19 8:00,63.565547
11/23/19 9:00,49.012124
11/23/19 10:00,48.821873
11/23/19 11:00,54.855284
11/23/19 12:00,49.667484
11/23/19 13:00,52.739635
11/23/19 14:00,53.002987
11/23/19 15:00,57.224107
11/23/19 16:00,65.536714
11/23/19 17:00,71.552134
11/23/19 18:00,87.221038
11/23/19 19:00,79.237624
11/23/19 20:00,75.109254
11/23/19 21:00,72.844892
11/23/19 22:00,64.955008
11/23/19 23:00,61.948354
11/24/19 0:00,58.428019
11/24/19 1:00,57.870867
11/24/19 2:00,55.618253
11/24/19 3:00,50.199804
11/24/19 4:00,49.366592
11/24/19 5:00,55.616563
11/24/19 6:00,60.340479
11/24/19 7:00,62.737757
11/24/19 8:00,52.384206
11/24/19 9:00,46.258034
11/24/19 10:00,51.421530
11/24/19 11:00,52.138862
11/24/19 12:00,59.342352
11/24/19 13:00,46.183551
11/24/19 14:00,47.073833
11/24/19 15:00,51.482200
11/24/19 16:00,57.819002
11/24/19 17:00,71.449115
11/24/19 18:00,77.084339
11/24/19 19:00,76.258722
11/24/19 20:00,72.924101
11/24/19 21:00,73.352969
11/24/19 22:00,71.983984
11/24/19 23:00,72.391958
11/25/19 0:00,65.827212
11/25/19 1:00,67.519878
11/25/19 2:00,65.482352
11/25/19 3:00,61.599471
11/25/19 4:00,60.575933
11/25/19 5:00,62.275422
11/25/19 6:00,67.948440
11/25/19 7:00,69.589979
11/25/19 8:00,59.675030
11/25/19 9:00,52.223558
11/25/19 10:00,48.624159
11/25/19 11:00,48.798791
11/25/19 12:00,47.977666
11/25/19 13:00,46.623478
11/25/19 14:00,47.838922
11/25/19 15:00,57.122938
11/25/19 16:00,68.253373
11/25/19 17:00,80.495696
11/25/19 18:00,90.629830
11/25/19 19:00,85.023808
11/25/19 20:00,81.559531
11/25/19 21:00,79.322362
11/25/19 22:00,78.395815
11/25/19 23:00,72.538675
11/26/19 0:00,67.506340
11/26/19 1:00,63.838988
11/26/19 2:00,66.726781
11/26/19 3:00,63.249024
11/26/19 4:00,69.425935
11/26/19 5:00,69.692754
11/26/19 6:00,78.351576
11/26/19 7:00,95.873376
11/26/19 8:00,79.746485
11/26/19 9:00,66.972047
11/26/19 10:00,62.411866
11/26/19 11:00,60.075118
11/26/19 12:00,58.001349
11/26/19 13:00,57.052966
11/26/19 14:00,58.301726
11/26/19 15:00,60.308557
11/26/19 16:00,74.428698
11/26/19 17:00,94.138973
11/26/19 18:00,109.414582
11/26/19 19:00,100.810459
11/26/19 20:00,94.797747
11/26/19 21:00,93.719959
11/26/19 22:00,81.231635
11/26/19 23:00,74.137646
11/27/19 0:00,69.124213
11/27/19 1:00,65.994716
11/27/19 2:00,58.000329
11/27/19 3:00,60.052548
11/27/19 4:00,59.799680
11/27/19 5:00,64.626103
11/27/19 6:00,75.821121
11/27/19 7:00,93.227848
11/27/19 8:00,78.932392
11/27/19 9:00,69.110621
11/27/19 10:00,67.264749
11/27/19 11:00,63.971887
11/27/19 12:00,56.932457
11/27/19 13:00,53.466000
11/27/19 14:00,54.968644
11/27/19 15:00,59.212725
11/27/19 16:00,79.127407
11/27/19 17:00,96.086282
11/27/19 18:00,91.098112
11/27/19 19:00,89.045834
11/27/19 20:00,80.434889
11/27/19 21:00,75.024100
11/27/19 22:00,73.318517
11/27/19 23:00,68.723096
11/28/19 0:00,62.059284
11/28/19 1:00,55.180596
11/28/19 2:00,54.815357
11/28/19 3:00,52.214276
11/28/19 4:00,52.889957
11/28/19 5:00,57.028197
11/28/19 6:00,63.913924
11/28/19 7:00,78.189451
11/28/19 8:00,73.232334
11/28/19 9:00,59.396642
11/28/19 10:00,58.629614
11/28/19 11:00,62.022191
11/28/19 12:00,55.409372
11/28/19 13:00,55.029842
11/28/19 14:00,59.125374
11/28/19 15:00,64.026204
11/28/19 16:00,71.631543
11/28/19 17:00,82.988125
11/28/19 18:00,90.922529
11/28/19 19:00,89.234276
11/28/19 20:00,79.819893
11/28/19 21:00,77.802431
11/28/19 22:00,72.019599
11/28/19 23:00,66.882397
11/29/19 0:00,61.222800
11/29/19 1:00,65.063863
11/29/19 2:00,63.493517
11/29/19 3:00,61.492936
11/29/19 4:00,60.894411
11/29/19 5:00,64.482316
11/29/19 6:00,72.833752
11/29/19 7:00,110.610249
11/29/19 8:00,84.457208
11/29/19 9:00,75.123817
11/29/19 10:00,69.693653
11/29/19 11:00,74.285149
11/29/19 12:00,67.366962
11/29/19 13:00,77.162529
11/29/19 14:00,66.861321
11/29/19 15:00,73.853929
11/29/19 16:00,80.101982
11/29/19 17:00,87.126985
11/29/19 18:00,93.372413
11/29/19 19:00,89.202513
11/29/19 20:00,93.829125
11/29/19 21:00,83.478395
11/29/19 22:00,76.343343
11/29/19 23:00,69.663571
11/30/19 0:00,67.697423
11/30/19 1:00,64.359707
11/30/19 2:00,62.569024
11/30/19 3:00,59.332934
11/30/19 4:00,59.547400
11/30/19 5:00,62.557020
11/30/19 6:00,70.403234
11/30/19 7:00,79.762192
11/30/19 8:00,78.415885
11/30/19 9:00,65.522737
11/30/19 10:00,65.634363
11/30/19 11:00,63.172065
11/30/19 12:00,61.607410
11/30/19 13:00,59.844887
11/30/19 14:00,57.920570
11/30/19 15:00,60.525076
11/30/19 16:00,67.682973
11/30/19 17:00,83.550235
11/30/19 18:00,92.943505
11/30/19 19:00,85.745716
11/30/19 20:00,87.254885
11/30/19 21:00,78.031958
11/30/19 22:00,77.038853
11/30/19 23:00,73.744236
12/1/19 0:00,65.912432
12/1/19 1:00,58.646543
12/1/19 2:00,53.507179
12/1/19 3:00,51.413495
12/1/19 4:00,50.082521
12/1/19 5:00,53.372986
12/1/19 6:00,58.492717
12/1/19 7:00,59.266716
12/1/19 8:00,54.986963
12/1/19 9:00,45.020472
12/1/19 10:00,42.418807
12/1/19 11:00,42.517713
12/1/19 12:00,38.591756
12/1/19 13:00,37.124713
12/1/19 14:00,38.792630
12/1/19 15:00,45.436984
12/1/19 16:00,55.142609
12/1/19 17:00,73.926470
12/1/19 18:00,85.356895
12/1/19 19:00,90.194600
12/1/19 20:00,83.376768
12/1/19 21:00,80.659745
12/1/19 22:00,75.414206
12/1/19 23:00,64.958810
12/2/19 0:00,61.265539
12/2/19 1:00,63.497541
12/2/19 2:00,60.253867
12/2/19 3:00,61.782667
12/2/19 4:00,61.217443
12/2/19 5:00,59.649775
12/2/19 6:00,60.558333
12/2/19 7:00,65.173179
12/2/19 8:00,55.459913
12/2/19 9:00,44.883545
12/2/19 10:00,47.472562
12/2/19 11:00,39.851773
12/2/19 12:00,38.308873
12/2/19 13:00,32.072540
12/2/19 14:00,35.357997
12/2/19 15:00,41.507820
12/2/19 16:00,61.199473
12/2/19 17:00,81.758015
12/2/19 18:00,102.614220
12/2/19 19:00,106.023549
12/2/19 20:00,105.925904
12/2/19 21:00,103.514361
12/2/19 22:00,88.350629
12/2/19 23:00,80.443312
12/3/19 0:00,77.097556
12/3/19 1:00,80.650660
12/3/19 2:00,73.950904
12/3/19 3:00,74.248853
12/3/19 4:00,77.676132
12/3/19 5:00,85.529846
12/3/19 6:00,96.238893
12/3/19 7:00,126.768877
12/3/19 8:00,122.419288
12/3/19 9:00,81.816387
12/3/19 10:00,66.276635
12/3/19 11:00,60.266025
12/3/19 12:00,51.804280
12/3/19 13:00,49.465560
12/3/19 14:00,52.951836
12/3/19 15:00,65.203544
12/3/19 16:00,85.042779
12/3/19 17:00,127.652327
12/3/19 18:00,166.336484
12/3/19 19:00,166.649927
12/3/19 20:00,157.549840
12/3/19 21:00,154.429722
12/3/19 22:00,116.593193
12/3/19 23:00,86.841258
12/4/19 0:00,79.521059
12/4/19 1:00,67.465919
12/4/19 2:00,61.942935
12/4/19 3:00,60.262325
12/4/19 4:00,59.877780
12/4/19 5:00,63.186602
12/4/19 6:00,78.083011
12/4/19 7:00,97.193659
12/4/19 8:00,100.616011
12/4/19 9:00,77.051625
12/4/19 10:00,64.178416
12/4/19 11:00,57.787254
12/4/19 12:00,51.294083
12/4/19 13:00,52.151975
12/4/19 14:00,54.282704
12/4/19 15:00,62.089845
12/4/19 16:00,83.199691
12/4/19 17:00,103.458983
12/4/19 18:00,132.943175
12/4/19 19:00,130.100266
12/4/19 20:00,116.161612
12/4/19 21:00,108.438020
12/4/19 22:00,85.422959
12/4/19 23:00,77.265008
12/5/19 0:00,68.575143
12/5/19 1:00,59.456716
12/5/19 2:00,51.658488
12/5/19 3:00,50.215279
12/5/19 4:00,50.455293
12/5/19 5:00,54.196935
12/5/19 6:00,65.081431
12/5/19 7:00,85.644243
12/5/19 8:00,94.927866
12/5/19 9:00,77.014798
12/5/19 10:00,66.966990
12/5/19 11:00,62.717535
12/5/19 12:00,60.651515
12/5/19 13:00,58.907123
12/5/19 14:00,59.375543
12/5/19 15:00,63.480853
12/5/19 16:00,77.285216
12/5/19 17:00,98.580618
12/5/19 18:00,115.984280
12/5/19 19:00,110.516556
12/5/19 20:00,102.514352
12/5/19 21:00,94.675624
12/5/19 22:00,78.162196
12/5/19 23:00,68.940461
12/6/19 0:00,63.135584
12/6/19 1:00,51.502943
12/6/19 2:00,47.411525
12/6/19 3:00,46.267776
12/6/19 4:00,46.528948
12/6/19 5:00,50.853837
12/6/19 6:00,59.231700
12/6/19 7:00,78.207714
12/6/19 8:00,98.983701
12/6/19 9:00,68.701051
12/6/19 10:00,58.600144
12/6/19 11:00,53.882014
12/6/19 12:00,52.272292
12/6/19 13:00,51.774024
12/6/19 14:00,54.143970
12/6/19 15:00,54.895928
12/6/19 16:00,63.038924
12/6/19 17:00,88.124915
12/6/19 18:00,106.286293
12/6/19 19:00,98.934491
12/6/19 20:00,91.418713
12/6/19 21:00,85.191902
12/6/19 22:00,72.636582
12/6/19 23:00,64.389410
12/7/19 0:00,57.736537
12/7/19 1:00,53.803720
12/7/19 2:00,51.209147
12/7/19 3:00,49.350261
12/7/19 4:00,49.484860
12/7/19 5:00,56.174395
12/7/19 6:00,62.825788
12/7/19 7:00,87.013313
12/7/19 8:00,82.390154
12/7/19 9:00,63.311271
12/7/19 10:00,55.106752
12/7/19 11:00,48.716270
12/7/19 12:00,44.969942
12/7/19 13:00,43.261634
12/7/19 14:00,40.071684
12/7/19 15:00,44.250508
12/7/19 16:00,63.257281
12/7/19 17:00,88.809080
12/7/19 18:00,112.859565
12/7/19 19:00,104.517049
12/7/19 20:00,98.882921
12/7/19 21:00,89.143526
12/7/19 22:00,71.262429
12/7/19 23:00,62.619844
12/8/19 0:00,59.169831
12/8/19 1:00,50.538226
12/8/19 2:00,47.841118
12/8/19 3:00,43.565580
12/8/19 4:00,43.223852
12/8/19 5:00,48.171980
12/8/19 6:00,49.836827
12/8/19 7:00,53.399031
12/8/19 8:00,47.186919
12/8/19 9:00,38.871122
12/8/19 10:00,37.850378
12/8/19 11:00,34.818592
12/8/19 12:00,32.756829
12/8/19 13:00,28.092529
12/8/19 14:00,25.222263
12/8/19 15:00,35.180458
12/8/19 16:00,44.087605
12/8/19 17:00,61.585899
12/8/19 18:00,86.527961
12/8/19 19:00,78.802102
12/8/19 20:00,72.999215
12/8/19 21:00,67.503019
12/8/19 22:00,57.159107
12/8/19 23:00,52.621254
12/9/19 0:00,49.125105
12/9/19 1:00,45.246755
12/9/19 2:00,41.068588
12/9/19 3:00,39.877239
12/9/19 4:00,39.862604
12/9/19 5:00,42.337640
12/9/19 6:00,43.692994
12/9/19 7:00,46.947124
12/9/19 8:00,41.556364
12/9/19 9:00,39.579164
12/9/19 10:00,39.560639
12/9/19 11:00,38.434960
12/9/19 12:00,35.927333
12/9/19 13:00,33.900140
12/9/19 14:00,34.362807
12/9/19 15:00,39.350852
12/9/19 16:00,47.344473
12/9/19 17:00,61.697149
12/9/19 18:00,83.515833
12/9/19 19:00,79.573003
12/9/19 20:00,74.093285
12/9/19 21:00,63.635349
12/9/19 22:00,55.134834
12/9/19 23:00,50.656942
12/10/19 0:00,45.958467
12/10/19 1:00,41.401800
12/10/19 2:00,36.708768
12/10/19 3:00,37.251203
12/10/19 4:00,36.433832
12/10/19 5:00,40.604413
12/10/19 6:00,49.789152
12/10/19 7:00,91.190979
12/10/19 8:00,86.406110
12/10/19 9:00,56.304116
12/10/19 10:00,53.279986
12/10/19 11:00,50.275983
12/10/19 12:00,48.005455
12/10/19 13:00,45.714789
12/10/19 14:00,46.594670
12/10/19 15:00,46.993634
12/10/19 16:00,56.945311
12/10/19 17:00,78.316708
12/10/19 18:00,94.082416
12/10/19 19:00,84.192982
12/10/19 20:00,82.882132
12/10/19 21:00,67.322835
12/10/19 22:00,55.485290
12/10/19 23:00,49.995515
12/11/19 0:00,43.814941
12/11/19 1:00,44.104504
12/11/19 2:00,41.445231
12/11/19 3:00,40.297968
12/11/19 4:00,40.270820
12/11/19 5:00,45.761387
12/11/19 6:00,50.568772
12/11/19 7:00,63.897785
12/11/19 8:00,61.684653
12/11/19 9:00,51.878736
12/11/19 10:00,46.701555
12/11/19 11:00,46.066657
12/11/19 12:00,37.067177
12/11/19 13:00,40.290029
12/11/19 14:00,36.501511
12/11/19 15:00,37.453238
12/11/19 16:00,50.131064
12/11/19 17:00,73.886484
12/11/19 18:00,92.645347
12/11/19 19:00,88.266496
12/11/19 20:00,77.207977
12/11/19 21:00,71.344547
12/11/19 22:00,52.384252
12/11/19 23:00,48.375313
12/12/19 0:00,44.184708
12/12/19 1:00,37.753004
12/12/19 2:00,34.804892
12/12/19 3:00,32.843651
12/12/19 4:00,33.139124
12/12/19 5:00,35.779321
12/12/19 6:00,41.529050
12/12/19 7:00,48.841283
12/12/19 8:00,48.268423
12/12/19 9:00,42.879971
12/12/19 10:00,41.806026
12/12/19 11:00,39.146210
12/12/19 12:00,34.823952
12/12/19 13:00,32.265967
12/12/19 14:00,32.980747
12/12/19 15:00,35.003859
12/12/19 16:00,46.981685
12/12/19 17:00,68.153261
12/12/19 18:00,84.873604
12/12/19 19:00,79.058044
12/12/19 20:00,71.406598
12/12/19 21:00,68.314967
12/12/19 22:00,52.666494
12/12/19 23:00,47.492567
12/13/19 0:00,41.839552
12/13/19 1:00,35.874272
12/13/19 2:00,33.442485
12/13/19 3:00,31.771317
12/13/19 4:00,32.587669
12/13/19 5:00,37.173721
12/13/19 6:00,42.299774
12/13/19 7:00,52.462278
12/13/19 8:00,49.002645
12/13/19 9:00,42.913936
12/13/19 10:00,37.807450
12/13/19 11:00,34.465762
12/13/19 12:00,27.776578
12/13/19 13:00,27.051946
12/13/19 14:00,30.569424
12/13/19 15:00,31.458971
12/13/19 16:00,40.514793
12/13/19 17:00,60.432857
12/13/19 18:00,70.496727
12/13/19 19:00,70.184695
12/13/19 20:00,65.952842
12/13/19 21:00,59.753738
12/13/19 22:00,50.945176
12/13/19 23:00,44.055554
12/14/19 0:00,40.385727
12/14/19 1:00,33.737761
12/14/19 2:00,32.407328
12/14/19 3:00,31.129636
12/14/19 4:00,32.100367
12/14/19 5:00,33.544160
12/14/19 6:00,41.196941
12/14/19 7:00,46.617700
12/14/19 8:00,48.604370
12/14/19 9:00,49.105196
12/14/19 10:00,43.619584
12/14/19 11:00,39.837024
12/14/19 12:00,36.969065
12/14/19 13:00,34.813550
12/14/19 14:00,36.606667
12/14/19 15:00,41.432317
12/14/19 16:00,47.056917
12/14/19 17:00,61.710142
12/14/19 18:00,73.569832
12/14/19 19:00,64.944700
12/14/19 20:00,61.643333
12/14/19 21:00,60.551671
12/14/19 22:00,46.011517
12/14/19 23:00,42.652099
12/15/19 0:00,37.408100
12/15/19 1:00,34.988396
12/15/19 2:00,32.021417
12/15/19 3:00,29.561181
12/15/19 4:00,29.997730
12/15/19 5:00,31.332821
12/15/19 6:00,33.428707
12/15/19 7:00,33.299642
12/15/19 8:00,33.992353
12/15/19 9:00,28.841130
12/15/19 10:00,25.830561
12/15/19 11:00,25.120473
12/15/19 12:00,24.310099
12/15/19 13:00,21.045296
12/15/19 14:00,21.157807
12/15/19 15:00,24.379079
12/15/19 16:00,33.985340
12/15/19 17:00,44.986434
12/15/19 18:00,60.017607
12/15/19 19:00,55.489199
12/15/19 20:00,57.245380
12/15/19 21:00,44.860675
12/15/19 22:00,39.822331
12/15/19 23:00,37.485497
12/16/19 0:00,33.605872
12/16/19 1:00,33.558390
12/16/19 2:00,31.519662
12/16/19 3:00,31.161122
12/16/19 4:00,33.385237
12/16/19 5:00,33.264173
12/16/19 6:00,32.633130
12/16/19 7:00,32.779620
12/16/19 8:00,31.645180
12/16/19 9:00,27.259885
12/16/19 10:00,25.988216
12/16/19 11:00,22.930197
12/16/19 12:00,23.000697
12/16/19 13:00,23.418015
12/16/19 14:00,25.062455
12/16/19 15:00,30.384912
12/16/19 16:00,38.429690
12/16/19 17:00,49.959485
12/16/19 18:00,60.171641
12/16/19 19:00,60.960863
12/16/19 20:00,49.426192
12/16/19 21:00,44.347729
12/16/19 22:00,41.697717
12/16/19 23:00,36.776842
12/17/19 0:00,32.718656
12/17/19 1:00,29.826900
12/17/19 2:00,29.607082
12/17/19 3:00,29.344547
12/17/19 4:00,29.598110
12/17/19 5:00,30.980000
12/17/19 6:00,36.628162
