start,kw
10/19/18 12:00,0.1
10/19/18 13:00,0.16
10/19/18 14:00,0.1
10/19/18 15:00,0.17
10/19/18 16:00,0.1
10/19/18 17:00,0.17
10/19/18 18:00,0.13
10/19/18 19:00,0.14
10/19/18 20:00,0.16
10/19/18 21:00,0.09
10/19/18 22:00,0.15
10/19/18 23:00,0.11
10/20/18 0:00,0.14
10/20/18 1:00,0.13
10/20/18 2:00,0.12
10/20/18 3:00,0.45
10/20/18 4:00,6.11
10/20/18 5:00,0.86
10/20/18 6:00,0.35
10/20/18 7:00,0.15
10/20/18 8:00,0.09
10/20/18 9:00,0.15
10/20/18 10:00,0.09
10/20/18 11:00,0.14
10/20/18 12:00,0.08
10/20/18 13:00,0.15
10/20/18 14:00,0.1
10/20/18 15:00,0.16
10/20/18 16:00,0.11
10/20/18 17:00,0.15
10/20/18 18:00,0.14
10/20/18 19:00,0.11
10/20/18 20:00,0.16
10/20/18 21:00,0.08
10/20/18 22:00,0.15
10/20/18 23:00,0.1
10/21/18 0:00,0.14
10/21/18 1:00,0.12
10/21/18 2:00,0.13
10/21/18 3:00,0.42
10/21/18 4:00,6.12
10/21/18 5:00,1.42
10/21/18 6:00,0.38
10/21/18 7:00,0.12
10/21/18 8:00,0.12
10/21/18 9:00,0.11
10/21/18 10:00,0.12
10/21/18 11:00,0.08
10/21/18 12:00,0.15
10/21/18 13:00,0.09
10/21/18 14:00,0.16
10/21/18 15:00,0.1
10/21/18 16:00,0.16
10/21/18 17:00,0.11
10/21/18 18:00,0.15
10/21/18 19:00,0.13
10/21/18 20:00,0.27
10/21/18 21:00,0.18
10/21/18 22:00,0.1
10/21/18 23:00,0.16
10/22/18 0:00,0.09
10/22/18 1:00,0.15
10/22/18 2:00,0.11
10/22/18 3:00,0.42
10/22/18 4:00,6.08
10/22/18 5:00,1.35
10/22/18 6:00,0.41
10/22/18 7:00,0.09
10/22/18 8:00,0.15
10/22/18 9:00,0.09
10/22/18 10:00,0.14
10/22/18 11:00,0.08
10/22/18 12:00,0.13
10/22/18 13:00,0.12
10/22/18 14:00,0.12
10/22/18 15:00,0.14
10/22/18 16:00,0.12
10/22/18 17:00,0.14
10/22/18 18:00,0.13
10/22/18 19:00,0.12
10/22/18 20:00,0.13
10/22/18 21:00,0.11
10/22/18 22:00,0.15
10/22/18 23:00,0.1
10/23/18 0:00,0.14
10/23/18 1:00,0.1
10/23/18 2:00,0.12
10/23/18 3:00,0.43
10/23/18 4:00,6.09
10/23/18 5:00,2.21
10/23/18 6:00,0.35
10/23/18 7:00,0.14
10/23/18 8:00,0.08
10/23/18 9:00,0.13
10/23/18 10:00,0.11
10/23/18 11:00,0.09
10/23/18 12:00,0.16
10/23/18 13:00,0.09
10/23/18 14:00,0.15
10/23/18 15:00,0.09
10/23/18 16:00,0.16
10/23/18 17:00,0.09
10/23/18 18:00,0.16
10/23/18 19:00,0.09
10/23/18 20:00,0.24
10/23/18 21:00,0.32
10/23/18 22:00,0.14
10/23/18 23:00,0.14
10/24/18 0:00,6.73
10/24/18 1:00,3.7
10/24/18 2:00,0.35
10/24/18 3:00,0.41
10/24/18 4:00,6.14
10/24/18 5:00,1.38
10/24/18 6:00,0.39
10/24/18 7:00,0.23
10/24/18 8:00,0.2
10/24/18 9:00,0.09
10/24/18 10:00,0.3
10/24/18 11:00,0.17
10/24/18 12:00,0.09
10/24/18 13:00,0.08
10/24/18 14:00,0.16
10/24/18 15:00,0.09
10/24/18 16:00,0.16
10/24/18 17:00,0.09
10/24/18 18:00,0.24
10/24/18 19:00,0.19
10/24/18 20:00,0.23
10/24/18 21:00,0.68
10/24/18 22:00,0.33
10/24/18 23:00,0.12
10/25/18 0:00,3.89
10/25/18 1:00,0.35
10/25/18 2:00,0.15
10/25/18 3:00,0.4
10/25/18 4:00,6.1
10/25/18 5:00,6.01
10/25/18 6:00,2.89
10/25/18 7:00,0.66
10/25/18 8:00,0.29
10/25/18 9:00,0.2
10/25/18 10:00,0.12
10/25/18 11:00,0.3
10/25/18 12:00,0.1
10/25/18 13:00,0.15
10/25/18 14:00,0.1
10/25/18 15:00,0.16
10/25/18 16:00,0.1
10/25/18 17:00,0.16
10/25/18 18:00,0.18
10/25/18 19:00,0.22
10/25/18 20:00,0.19
10/25/18 21:00,0.2
10/25/18 22:00,0.17
10/25/18 23:00,0.14
10/26/18 0:00,0.12
10/26/18 1:00,0.13
10/26/18 2:00,0.1
10/26/18 3:00,0.44
10/26/18 4:00,6.09
10/26/18 5:00,1.59
10/26/18 6:00,0.53
10/26/18 7:00,0.65
10/26/18 8:00,0.13
10/26/18 9:00,0.09
10/26/18 10:00,0.16
10/26/18 11:00,0.09
10/26/18 12:00,0.16
10/26/18 13:00,0.09
10/26/18 14:00,0.15
10/26/18 15:00,0.1
10/26/18 16:00,0.31
10/26/18 17:00,0.38
10/26/18 18:00,0.27
10/26/18 19:00,0.21
10/26/18 20:00,0.17
10/26/18 21:00,0.31
10/26/18 22:00,0.7
10/26/18 23:00,0.47
10/27/18 0:00,0.9
10/27/18 1:00,0.22
10/27/18 2:00,0.1
10/27/18 3:00,0.46
10/27/18 4:00,6.13
10/27/18 5:00,1.55
10/27/18 6:00,0.42
10/27/18 7:00,0.1
10/27/18 8:00,0.71
10/27/18 9:00,0.1
10/27/18 10:00,0.13
10/27/18 11:00,0.14
10/27/18 12:00,0.25
10/27/18 13:00,0.21
10/27/18 14:00,0.38
10/27/18 15:00,0.44
10/27/18 16:00,0.18
10/27/18 17:00,0.42
10/27/18 18:00,0.24
10/27/18 19:00,0.13
10/27/18 20:00,0.3
10/27/18 21:00,0.23
10/27/18 22:00,0.2
10/27/18 23:00,0.12
10/28/18 0:00,0.15
10/28/18 1:00,0.15
10/28/18 2:00,0.11
10/28/18 3:00,0.48
10/28/18 4:00,6.09
10/28/18 5:00,1.13
10/28/18 6:00,0.35
10/28/18 7:00,0.14
10/28/18 8:00,0.36
10/28/18 9:00,0.13
10/28/18 10:00,0.15
10/28/18 11:00,0.22
10/28/18 12:00,0.22
10/28/18 13:00,0.39
10/28/18 14:00,0.1
10/28/18 15:00,0.65
10/28/18 16:00,0.23
10/28/18 17:00,0.3
10/28/18 18:00,0.37
10/28/18 19:00,0.23
10/28/18 20:00,0.13
10/28/18 21:00,0.22
10/28/18 22:00,0.13
10/28/18 23:00,0.6
10/29/18 0:00,5.52
10/29/18 1:00,0.53
10/29/18 2:00,0.1
10/29/18 3:00,0.43
10/29/18 4:00,6.1
10/29/18 5:00,1.46
10/29/18 6:00,0.4
10/29/18 7:00,0.2
10/29/18 8:00,0.26
10/29/18 9:00,0.09
10/29/18 10:00,0.09
10/29/18 11:00,0.14
10/29/18 12:00,0.09
10/29/18 13:00,0.14
10/29/18 14:00,0.11
10/29/18 15:00,0.12
10/29/18 16:00,0.15
10/29/18 17:00,0.11
10/29/18 18:00,0.29
10/29/18 19:00,0.17
10/29/18 20:00,0.21
10/29/18 21:00,0.21
10/29/18 22:00,0.2
10/29/18 23:00,0.16
10/30/18 0:00,6.33
10/30/18 1:00,1.03
10/30/18 2:00,0.15
10/30/18 3:00,0.45
10/30/18 4:00,6.09
10/30/18 5:00,2.07
10/30/18 6:00,0.44
10/30/18 7:00,0.16
10/30/18 8:00,0.1
10/30/18 9:00,0.13
10/30/18 10:00,0.08
10/30/18 11:00,0.14
10/30/18 12:00,0.08
10/30/18 13:00,0.25
10/30/18 14:00,0.21
10/30/18 15:00,0.27
10/30/18 16:00,0.21
10/30/18 17:00,0.28
10/30/18 18:00,0.36
10/30/18 19:00,0.38
10/30/18 20:00,0.16
10/30/18 21:00,0.21
10/30/18 22:00,0.13
10/30/18 23:00,0.15
10/31/18 0:00,0.11
10/31/18 1:00,0.11
10/31/18 2:00,0.13
10/31/18 3:00,0.4
10/31/18 4:00,6.12
10/31/18 5:00,2.16
10/31/18 6:00,0.41
10/31/18 7:00,0.25
10/31/18 8:00,0.15
10/31/18 9:00,0.09
10/31/18 10:00,0.14
10/31/18 11:00,0.07
10/31/18 12:00,0.15
10/31/18 13:00,0.09
10/31/18 14:00,0.16
10/31/18 15:00,0.09
10/31/18 16:00,0.16
10/31/18 17:00,0.09
10/31/18 18:00,0.16
10/31/18 19:00,0.3
10/31/18 20:00,0.21
10/31/18 21:00,0.2
10/31/18 22:00,0.12
10/31/18 23:00,0.16
11/1/18 0:00,6.86
11/1/18 1:00,5.74
11/1/18 2:00,0.6
11/1/18 3:00,0.48
11/1/18 4:00,6.02
11/1/18 5:00,1.32
11/1/18 6:00,0.35
11/1/18 7:00,0.25
11/1/18 8:00,0.24
11/1/18 9:00,0.27
11/1/18 10:00,0.22
11/1/18 11:00,0.26
11/1/18 12:00,0.24
11/1/18 13:00,0.25
11/1/18 14:00,0.26
11/1/18 15:00,0.27
11/1/18 16:00,0.26
11/1/18 17:00,0.27
11/1/18 18:00,0.36
11/1/18 19:00,0.17
11/1/18 20:00,0.18
11/1/18 21:00,0.14
11/1/18 22:00,0.14
11/1/18 23:00,0.15
11/2/18 0:00,0.3
11/2/18 1:00,0.15
11/2/18 2:00,0.09
11/2/18 3:00,0.48
11/2/18 4:00,6.04
11/2/18 5:00,1.2
11/2/18 6:00,0.34
11/2/18 7:00,0.29
11/2/18 8:00,0.24
11/2/18 9:00,0.25
11/2/18 10:00,0.23
11/2/18 11:00,0.23
11/2/18 12:00,0.21
11/2/18 13:00,0.28
11/2/18 14:00,0.21
11/2/18 15:00,0.19
11/2/18 16:00,0.12
11/2/18 17:00,0.13
11/2/18 18:00,0.17
11/2/18 19:00,0.24
11/2/18 20:00,0.18
11/2/18 21:00,0.23
11/2/18 22:00,0.11
11/2/18 23:00,0.14
11/3/18 0:00,4.78
11/3/18 1:00,0.99
11/3/18 2:00,0.15
11/3/18 3:00,0.41
11/3/18 4:00,6.13
11/3/18 5:00,1.2
11/3/18 6:00,0.42
11/3/18 7:00,0.12
11/3/18 8:00,0.29
11/3/18 9:00,0.24
11/3/18 10:00,0.14
11/3/18 11:00,0.1
11/3/18 12:00,0.38
11/3/18 13:00,0.26
11/3/18 14:00,0.23
11/3/18 15:00,0.22
11/3/18 16:00,0.35
11/3/18 17:00,0.15
11/3/18 18:00,0.12
11/3/18 19:00,0.19
11/3/18 20:00,0.29
11/3/18 21:00,0.13
11/3/18 22:00,0.15
11/3/18 23:00,0.14
11/4/18 0:00,4.27
11/4/18 1:00,0.33
11/4/18 1:00,0.13
11/4/18 2:00,0.61
11/4/18 3:00,6.15
11/4/18 4:00,1.68
11/4/18 5:00,0.41
11/4/18 6:00,0.27
11/4/18 7:00,0.22
11/4/18 8:00,0.07
11/4/18 9:00,0.14
11/4/18 10:00,0.09
11/4/18 11:00,0.11
11/4/18 12:00,0.13
11/4/18 13:00,0.2
11/4/18 14:00,0.2
11/4/18 15:00,0.25
11/4/18 16:00,0.14
11/4/18 17:00,0.17
11/4/18 18:00,0.09
11/4/18 19:00,0.19
11/4/18 20:00,0.22
11/4/18 21:00,0.22
11/4/18 22:00,0.11
11/4/18 23:00,3.16
11/5/18 0:00,0.2
11/5/18 1:00,0.15
11/5/18 2:00,0.38
11/5/18 3:00,6.13
11/5/18 4:00,1.81
11/5/18 5:00,0.42
11/5/18 6:00,0.08
11/5/18 7:00,0.23
11/5/18 8:00,0.09
11/5/18 9:00,0.14
11/5/18 10:00,0.11
11/5/18 11:00,0.37
11/5/18 12:00,0.19
11/5/18 13:00,0.09
11/5/18 14:00,0.14
11/5/18 15:00,0.09
11/5/18 16:00,0.16
11/5/18 17:00,0.1
11/5/18 18:00,0.14
11/5/18 19:00,0.12
11/5/18 20:00,0.1
11/5/18 21:00,0.15
11/5/18 22:00,0.09
11/5/18 23:00,1.26
11/6/18 0:00,6.7
11/6/18 1:00,5.42
11/6/18 2:00,0.81
11/6/18 3:00,6.15
11/6/18 4:00,2.41
11/6/18 5:00,0.39
11/6/18 6:00,0.09
11/6/18 7:00,0.21
11/6/18 8:00,0.27
11/6/18 9:00,0.21
11/6/18 10:00,0.27
11/6/18 11:00,0.2
11/6/18 12:00,0.22
11/6/18 13:00,0.2
11/6/18 14:00,0.26
11/6/18 15:00,0.41
11/6/18 16:00,0.3
11/6/18 17:00,0.19
11/6/18 18:00,0.2
11/6/18 19:00,0.36
11/6/18 20:00,0.3
11/6/18 21:00,0.33
11/6/18 22:00,0.09
11/6/18 23:00,0.14
11/7/18 0:00,0.08
11/7/18 1:00,0.13
11/7/18 2:00,0.87
11/7/18 3:00,6.65
11/7/18 4:00,2.08
11/7/18 5:00,0.35
11/7/18 6:00,0.12
11/7/18 7:00,0.07
11/7/18 8:00,0.23
11/7/18 9:00,0.06
11/7/18 10:00,0.15
11/7/18 11:00,0.05
11/7/18 12:00,0.14
11/7/18 13:00,0.09
11/7/18 14:00,0.12
11/7/18 15:00,0.1
11/7/18 16:00,0.12
11/7/18 17:00,0.09
11/7/18 18:00,0.19
11/7/18 19:00,0.18
11/7/18 20:00,0.27
11/7/18 21:00,0.12
11/7/18 22:00,0.15
11/7/18 23:00,6.7
11/8/18 0:00,6.75
11/8/18 1:00,4.74
11/8/18 2:00,0.65
11/8/18 3:00,6.1
11/8/18 4:00,1.39
11/8/18 5:00,0.4
11/8/18 6:00,0.07
11/8/18 7:00,0.29
11/8/18 8:00,0.21
11/8/18 9:00,0.26
11/8/18 10:00,0.1
11/8/18 11:00,0.21
11/8/18 12:00,0.09
11/8/18 13:00,0.11
11/8/18 14:00,0.1
11/8/18 15:00,0.14
11/8/18 16:00,0.07
11/8/18 17:00,0.25
11/8/18 18:00,0.16
11/8/18 19:00,0.18
11/8/18 20:00,0.16
11/8/18 21:00,0.08
11/8/18 22:00,0.32
11/8/18 23:00,6.75
11/9/18 0:00,2.17
11/9/18 1:00,0.14
11/9/18 2:00,0.45
11/9/18 3:00,6.11
11/9/18 4:00,2.28
11/9/18 5:00,0.42
11/9/18 6:00,0.06
11/9/18 7:00,0.31
11/9/18 8:00,0.19
11/9/18 9:00,0.18
11/9/18 10:00,0.08
11/9/18 11:00,0.08
11/9/18 12:00,0.16
11/9/18 13:00,0.08
11/9/18 14:00,0.22
11/9/18 15:00,0.1
11/9/18 16:00,0.24
11/9/18 17:00,0.33
11/9/18 18:00,0.42
11/9/18 19:00,0.22
11/9/18 20:00,0.14
11/9/18 21:00,0.21
11/9/18 22:00,0.12
11/9/18 23:00,0.46
11/10/18 0:00,0.11
11/10/18 1:00,0.2
11/10/18 2:00,0.42
11/10/18 3:00,6.18
11/10/18 4:00,3.54
11/10/18 5:00,0.42
11/10/18 6:00,0.16
11/10/18 7:00,0.33
11/10/18 8:00,0.8
11/10/18 9:00,0.84
11/10/18 10:00,0.16
11/10/18 11:00,0.11
11/10/18 12:00,0.29
11/10/18 13:00,0.22
11/10/18 14:00,0.26
11/10/18 15:00,0.37
11/10/18 16:00,0.37
11/10/18 17:00,0.32
11/10/18 18:00,0.3
11/10/18 19:00,0.23
11/10/18 20:00,0.41
11/10/18 21:00,0.21
11/10/18 22:00,0.2
11/10/18 23:00,0.16
11/11/18 0:00,2.77
11/11/18 1:00,0.95
11/11/18 2:00,1.06
11/11/18 3:00,6.36
11/11/18 4:00,3.32
11/11/18 5:00,0.41
11/11/18 6:00,0.12
11/11/18 7:00,0.32
11/11/18 8:00,0.34
11/11/18 9:00,0.37
11/11/18 10:00,0.22
11/11/18 11:00,0.17
11/11/18 12:00,0.14
11/11/18 13:00,0.23
11/11/18 14:00,0.16
11/11/18 15:00,0.17
11/11/18 16:00,0.17
11/11/18 17:00,0.15
11/11/18 18:00,0.17
11/11/18 19:00,0.23
11/11/18 20:00,0.25
11/11/18 21:00,0.19
11/11/18 22:00,0.15
11/11/18 23:00,0.2
11/12/18 0:00,4.22
11/12/18 1:00,0.43
11/12/18 2:00,0.46
11/12/18 3:00,6.16
11/12/18 4:00,2.42
11/12/18 5:00,0.41
11/12/18 6:00,0.17
11/12/18 7:00,0.33
11/12/18 8:00,0.2
11/12/18 9:00,0.12
11/12/18 10:00,0.19
11/12/18 11:00,0.13
11/12/18 12:00,0.18
11/12/18 13:00,0.14
11/12/18 14:00,0.18
11/12/18 15:00,0.14
11/12/18 16:00,0.19
11/12/18 17:00,0.17
11/12/18 18:00,0.28
11/12/18 19:00,0.18
11/12/18 20:00,0.3
11/12/18 21:00,0.35
11/12/18 22:00,0.26
11/12/18 23:00,0.18
11/13/18 0:00,7.09
11/13/18 1:00,1.82
11/13/18 2:00,0.68
11/13/18 3:00,6.17
11/13/18 4:00,2.75
11/13/18 5:00,0.46
11/13/18 6:00,0.12
11/13/18 7:00,0.35
11/13/18 8:00,0.3
11/13/18 9:00,0.16
11/13/18 10:00,0.07
11/13/18 11:00,0.16
11/13/18 12:00,0.08
11/13/18 13:00,0.12
11/13/18 14:00,0.13
11/13/18 15:00,0.08
11/13/18 16:00,0.14
11/13/18 17:00,0.08
11/13/18 18:00,0.23
11/13/18 19:00,0.22
11/13/18 20:00,0.17
11/13/18 21:00,0.23
11/13/18 22:00,0.13
11/13/18 23:00,0.2
11/14/18 0:00,0.14
11/14/18 1:00,0.18
11/14/18 2:00,0.47
11/14/18 3:00,6.12
11/14/18 4:00,3.04
11/14/18 5:00,0.4
11/14/18 6:00,0.18
11/14/18 7:00,0.35
11/14/18 8:00,0.29
11/14/18 9:00,0.52
11/14/18 10:00,0.78
11/14/18 11:00,0.19
11/14/18 12:00,0.18
11/14/18 13:00,1.48
11/14/18 14:00,0.83
11/14/18 15:00,0.25
11/14/18 16:00,0.3
11/14/18 17:00,0.24
11/14/18 18:00,0.25
11/14/18 19:00,0.22
11/14/18 20:00,0.26
11/14/18 21:00,0.35
11/14/18 22:00,0.26
11/14/18 23:00,0.18
11/15/18 0:00,4.97
11/15/18 1:00,0.63
11/15/18 2:00,0.48
11/15/18 3:00,6.1
11/15/18 4:00,3
11/15/18 5:00,0.39
11/15/18 6:00,0.19
11/15/18 7:00,0.42
11/15/18 8:00,0.8
11/15/18 9:00,0.83
11/15/18 10:00,0.18
11/15/18 11:00,0.12
11/15/18 12:00,0.19
11/15/18 13:00,0.13
11/15/18 14:00,0.19
11/15/18 15:00,0.36
11/15/18 16:00,0.19
11/15/18 17:00,0.17
11/15/18 18:00,0.32
11/15/18 19:00,0.19
11/15/18 20:00,0.17
11/15/18 21:00,0.17
11/15/18 22:00,0.16
11/15/18 23:00,0.19
11/16/18 0:00,6.73
11/16/18 1:00,6.54
11/16/18 2:00,1.48
11/16/18 3:00,6.12
11/16/18 4:00,2.87
11/16/18 5:00,0.45
11/16/18 6:00,0.13
11/16/18 7:00,0.55
11/16/18 8:00,0.2
11/16/18 9:00,0.22
11/16/18 10:00,0.29
11/16/18 11:00,0.26
11/16/18 12:00,0.48
11/16/18 13:00,0.29
11/16/18 14:00,0.24
11/16/18 15:00,0.32
11/16/18 16:00,0.28
11/16/18 17:00,0.31
11/16/18 18:00,0.26
11/16/18 19:00,0.14
11/16/18 20:00,0.1
11/16/18 21:00,0.11
11/16/18 22:00,0.13
11/16/18 23:00,0.15
11/17/18 0:00,4.69
11/17/18 1:00,1.08
11/17/18 2:00,0.44
11/17/18 3:00,6.03
11/17/18 4:00,2.91
11/17/18 5:00,0.39
11/17/18 6:00,0.08
11/17/18 7:00,0.13
11/17/18 8:00,0.1
11/17/18 9:00,0.11
11/17/18 10:00,0.12
11/17/18 11:00,0.09
11/17/18 12:00,0.13
11/17/18 13:00,0.08
11/17/18 14:00,0.14
11/17/18 15:00,0.13
11/17/18 16:00,0.1
11/17/18 17:00,0.14
11/17/18 18:00,0.11
11/17/18 19:00,0.11
11/17/18 20:00,0.2
11/17/18 21:00,0.28
11/17/18 22:00,0.12
11/17/18 23:00,0.11
11/18/18 0:00,0.35
11/18/18 1:00,0.12
11/18/18 2:00,0.39
11/18/18 3:00,6.13
11/18/18 4:00,2.78
11/18/18 5:00,0.39
11/18/18 6:00,0.07
11/18/18 7:00,0.06
11/18/18 8:00,0.07
11/18/18 9:00,0.09
11/18/18 10:00,0.13
11/18/18 11:00,0.08
11/18/18 12:00,0.13
11/18/18 13:00,0.08
11/18/18 14:00,0.13
11/18/18 15:00,0.09
11/18/18 16:00,0.12
11/18/18 17:00,0.13
11/18/18 18:00,0.08
11/18/18 19:00,0.13
11/18/18 20:00,0.08
11/18/18 21:00,0.12
11/18/18 22:00,0.11
11/18/18 23:00,0.1
11/19/18 0:00,0.22
11/19/18 1:00,0.08
11/19/18 2:00,0.13
11/19/18 3:00,0.07
11/19/18 4:00,4.92
11/19/18 5:00,5.23
11/19/18 6:00,0.48
11/19/18 7:00,0.12
11/19/18 8:00,0.08
11/19/18 9:00,0.13
11/19/18 10:00,0.08
11/19/18 11:00,0.12
11/19/18 12:00,0.1
11/19/18 13:00,0.12
11/19/18 14:00,0.1
11/19/18 15:00,0.13
11/19/18 16:00,0.09
11/19/18 17:00,0.14
11/19/18 18:00,0.09
11/19/18 19:00,0.13
11/19/18 20:00,0.22
11/19/18 21:00,0.17
11/19/18 22:00,0.18
11/19/18 23:00,0.14
11/20/18 0:00,0.26
11/20/18 1:00,0.14
11/20/18 2:00,0.19
11/20/18 3:00,0.13
11/20/18 4:00,5
11/20/18 5:00,4
11/20/18 6:00,0.58
11/20/18 7:00,0.29
11/20/18 8:00,0.12
11/20/18 9:00,0.18
11/20/18 10:00,0.19
11/20/18 11:00,0.28
11/20/18 12:00,0.34
11/20/18 13:00,0.16
11/20/18 14:00,0.12
11/20/18 15:00,0.24
11/20/18 16:00,0.18
11/20/18 17:00,0.26
11/20/18 18:00,0.34
11/20/18 19:00,0.27
11/20/18 20:00,0.29
11/20/18 21:00,0.21
11/20/18 22:00,0.34
11/20/18 23:00,0.19
11/21/18 0:00,0.16
11/21/18 1:00,0.17
11/21/18 2:00,0.17
11/21/18 3:00,0.16
11/21/18 4:00,4.96
11/21/18 5:00,2.67
11/21/18 6:00,0.54
11/21/18 7:00,0.23
11/21/18 8:00,0.42
11/21/18 9:00,0.26
11/21/18 10:00,0.31
11/21/18 11:00,0.21
11/21/18 12:00,0.18
11/21/18 13:00,0.13
11/21/18 14:00,0.19
11/21/18 15:00,0.13
11/21/18 16:00,0.19
11/21/18 17:00,0.2
11/21/18 18:00,0.47
11/21/18 19:00,0.24
11/21/18 20:00,0.17
11/21/18 21:00,0.12
11/21/18 22:00,0.16
11/21/18 23:00,0.1
11/22/18 0:00,7.31
11/22/18 1:00,2.27
11/22/18 2:00,0.25
11/22/18 3:00,0.09
11/22/18 4:00,4.97
11/22/18 5:00,3.69
11/22/18 6:00,0.55
11/22/18 7:00,0.28
11/22/18 8:00,0.36
11/22/18 9:00,0.4
11/22/18 10:00,0.39
11/22/18 11:00,0.41
11/22/18 12:00,0.14
11/22/18 13:00,0.34
11/22/18 14:00,0.33
11/22/18 15:00,0.16
11/22/18 16:00,0.1
11/22/18 17:00,0.14
11/22/18 18:00,0.3
11/22/18 19:00,0.2
11/22/18 20:00,0.27
11/22/18 21:00,0.11
11/22/18 22:00,0.15
11/22/18 23:00,0.09
11/23/18 0:00,0.15
11/23/18 1:00,0.09
11/23/18 2:00,0.15
11/23/18 3:00,0.09
11/23/18 4:00,4.94
11/23/18 5:00,3.73
11/23/18 6:00,0.54
11/23/18 7:00,0.85
11/23/18 8:00,0.8
11/23/18 9:00,0.2
11/23/18 10:00,0.1
11/23/18 11:00,0.12
11/23/18 12:00,0.17
11/23/18 13:00,0.18
11/23/18 14:00,0.12
11/23/18 15:00,0.15
11/23/18 16:00,0.22
11/23/18 17:00,0.29
11/23/18 18:00,0.19
11/23/18 19:00,0.19
11/23/18 20:00,0.25
11/23/18 21:00,0.28
11/23/18 22:00,0.22
11/23/18 23:00,0.12
11/24/18 0:00,6.15
11/24/18 1:00,1
11/24/18 2:00,0.12
11/24/18 3:00,0.15
11/24/18 4:00,4.93
11/24/18 5:00,3.27
11/24/18 6:00,0.48
11/24/18 7:00,0.3
11/24/18 8:00,0.37
11/24/18 9:00,0.29
11/24/18 10:00,0.15
11/24/18 11:00,0.08
11/24/18 12:00,0.16
11/24/18 13:00,0.08
11/24/18 14:00,0.16
11/24/18 15:00,0.09
11/24/18 16:00,0.15
11/24/18 17:00,0.09
11/24/18 18:00,0.18
11/24/18 19:00,0.41
11/24/18 20:00,0.34
11/24/18 21:00,0.3
11/24/18 22:00,0.26
11/24/18 23:00,0.28
11/25/18 0:00,0.1
11/25/18 1:00,0.15
11/25/18 2:00,0.1
11/25/18 3:00,0.27
11/25/18 4:00,0.69
11/25/18 5:00,0.62
11/25/18 6:00,0.42
11/25/18 7:00,0.14
11/25/18 8:00,0.35
11/25/18 9:00,0.1
11/25/18 10:00,0.14
11/25/18 11:00,0.08
11/25/18 12:00,0.12
11/25/18 13:00,0.12
11/25/18 14:00,0.1
11/25/18 15:00,0.17
11/25/18 16:00,0.17
11/25/18 17:00,0.15
11/25/18 18:00,0.2
11/25/18 19:00,0.19
11/25/18 20:00,0.21
11/25/18 21:00,0.12
11/25/18 22:00,0.18
11/25/18 23:00,0.11
11/26/18 0:00,0.15
11/26/18 1:00,0.54
11/26/18 2:00,0.99
11/26/18 3:00,0.26
11/26/18 4:00,0.68
11/26/18 5:00,0.61
11/26/18 6:00,0.25
11/26/18 7:00,0.49
11/26/18 8:00,0.23
11/26/18 9:00,0.08
11/26/18 10:00,0.14
11/26/18 11:00,0.08
11/26/18 12:00,0.14
11/26/18 13:00,0.08
11/26/18 14:00,0.15
11/26/18 15:00,0.08
11/26/18 16:00,0.15
11/26/18 17:00,0.08
11/26/18 18:00,0.22
11/26/18 19:00,0.21
11/26/18 20:00,0.16
11/26/18 21:00,0.32
11/26/18 22:00,0.31
11/26/18 23:00,0.38
11/27/18 0:00,6.54
11/27/18 1:00,1.2
11/27/18 2:00,0.18
11/27/18 3:00,0.27
11/27/18 4:00,0.67
11/27/18 5:00,0.67
11/27/18 6:00,0.28
11/27/18 7:00,0.29
11/27/18 8:00,0.14
11/27/18 9:00,0.13
11/27/18 10:00,0.09
11/27/18 11:00,0.14
11/27/18 12:00,0.08
11/27/18 13:00,0.14
11/27/18 14:00,0.08
11/27/18 15:00,0.14
11/27/18 16:00,0.08
11/27/18 17:00,0.17
11/27/18 18:00,0.15
11/27/18 19:00,0.2
11/27/18 20:00,0.17
11/27/18 21:00,0.18
11/27/18 22:00,0.23
11/27/18 23:00,0.15
11/28/18 0:00,0.14
11/28/18 1:00,0.15
11/28/18 2:00,0.14
11/28/18 3:00,0.32
11/28/18 4:00,0.68
11/28/18 5:00,0.68
11/28/18 6:00,0.26
11/28/18 7:00,0.81
11/28/18 8:00,0.6
11/28/18 9:00,0.54
11/28/18 10:00,0.11
11/28/18 11:00,0.12
11/28/18 12:00,0.12
11/28/18 13:00,0.12
11/28/18 14:00,0.13
11/28/18 15:00,0.12
11/28/18 16:00,0.13
11/28/18 17:00,0.12
11/28/18 18:00,0.43
11/28/18 19:00,0.38
11/28/18 20:00,0.18
11/28/18 21:00,0.15
11/28/18 22:00,0.14
11/28/18 23:00,0.14
11/29/18 0:00,6.7
11/29/18 1:00,6.35
11/29/18 2:00,1.01
11/29/18 3:00,0.35
11/29/18 4:00,0.62
11/29/18 5:00,0.67
11/29/18 6:00,0.19
11/29/18 7:00,0.26
11/29/18 8:00,0.78
11/29/18 9:00,0.93
11/29/18 10:00,0.45
11/29/18 11:00,0.35
11/29/18 12:00,0.3
11/29/18 13:00,0.23
11/29/18 14:00,1
11/29/18 15:00,0.32
11/29/18 16:00,0.26
11/29/18 17:00,0.14
11/29/18 18:00,0.2
11/29/18 19:00,0.19
11/29/18 20:00,0.14
11/29/18 21:00,0.28
11/29/18 22:00,0.15
11/29/18 23:00,0.1
11/30/18 0:00,0.14
11/30/18 1:00,0.1
11/30/18 2:00,0.12
